
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     popart_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PopArt:       adaptive value normalization
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s2/config.json

  step=  13,800  1 eps: Worke:1L P0  ret=  14.00  len=  575  WR[warming up...]
  step=  16,800  1 eps: Worke:1L P0  ret=  15.00  len=  700  WR[warming up...]
  step=  17,760  1 eps: CoacA:1L P0  ret=  -6.80  len=  740  WR[warming up...]
  step=  18,768  1 eps: Mayar:1L P0  ret=  -6.80  len=  782  WR[warming up...]
  step=  18,984  1 eps: Mayar:1L P0  ret=   5.20  len=  791  WR[warming up...]
  step=  19,968  1 eps: CoacA:1L P0  ret=  11.00  len=  832  WR[warming up...]
  step=  20,016  1 eps: CoacA:1L P0  ret=   0.20  len=  834  WR[warming up...]
  step=  20,112  1 eps: CoacA:1L P0  ret=  -5.80  len=  838  WR[warming up...]
  step=  20,136  1 eps: Light:1L P0  ret=  27.00  len=  839  WR[warming up...]
  step=  20,232  1 eps: Mayar:1L P0  ret=  -5.80  len=  843  WR[warming up...]
  step=  20,424  1 eps: CoacA:1L P0  ret=  20.00  len=  851  WR[warming up...]
  step=  20,832  1 eps: CoacA:1L P0  ret=  15.00  len=  868  WR[warming up...]
  step=  21,192  1 eps: CoacA:1L P0  ret=  16.00  len=  883  WR[warming up...]
  step=  21,288  1 eps: Mayar:1L P0  ret=   2.00  len=  887  WR[warming up...]
