
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     pae_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PAE:          keep first 486/512 steps (95%)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/pae_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/pae_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  22.00  len=  685  WR[warming up...]
  step=  17,088  1 eps: Light:1L  ret=   0.00  len=  712  WR[warming up...]
  step=  17,352  1 eps: Mayar:1L  ret=  -6.80  len=  723  WR[warming up...]
  step=  17,760  1 eps: Worke:1L  ret=  26.00  len=  740  WR[warming up...]
  step=  18,936  1 eps: CoacA:1L  ret=  -5.80  len=  789  WR[warming up...]
  step=  19,080  1 eps: CoacA:1L  ret=   1.20  len=  795  WR[warming up...]
  step=  19,440  1 eps: CoacA:1L  ret=  -8.80  len=  810  WR[warming up...]
  step=  20,184  1 eps: CoacA:1L  ret=  12.00  len=  841  WR[warming up...]
  step=  20,280  1 eps: Light:1L  ret=   4.00  len=  845  WR[warming up...]
  step=  20,352  1 eps: Mayar:1L  ret=   2.20  len=  848  WR[warming up...]
  step=  20,616  1 eps: CoacA:1L  ret=  21.00  len=  859  WR[warming up...]
  step=  21,000  1 eps: CoacA:1L  ret=  20.00  len=  875  WR[warming up...]
  step=  21,624  1 eps: CoacA:1L  ret=   6.00  len=  901  WR[warming up...]
  step=  22,056  1 eps: CoacA:1L  ret=  27.00  len=  919  WR[warming up...]
  step=  22,896  1 eps: CoacA:1L  ret=  17.00  len=  954  WR[warming up...]
  step=  23,664  1 eps: Mayar:1L  ret=  28.00  len=  986  WR[warming up...]
  step=  24,264  1 eps: Mayar:1L  ret=  20.00  len= 1011  WR[warming up...]
  step=  24,408  1 eps: Mayar:1L  ret=  32.00  len= 1017  WR[warming up...]
  step=  24,984  1 eps: Mayar:1L  ret=  30.00  len= 1041  WR[warming up...]
  step=  25,008  1 eps: Mayar:1L  ret=  18.00  len= 1042  WR[warming up...]
  step=  25,680  1 eps: Worke:1L  ret=  -2.80  len=  385  WR[warming up...]
  step=  28,080  1 eps: Mayar:1L  ret=  35.00  len= 1170  WR[warming up...]
  step=  28,152  1 eps: Mayar:1L  ret=  32.00  len= 1173  WR[warming up...]
  step=  35,640  1 eps: Worke:1L  ret=  25.00  len=  745  WR[warming up...]
  step=  36,576  1 eps: CoacA:1L  ret=  -8.80  len=  729  WR[warming up...]
  step=  36,768  1 eps: Light:1L  ret=  -0.80  len=  820  WR[warming up...]
  step=  38,424  1 eps: CoacA:1L  ret=  12.00  len=  760  WR[warming up...]
  step=  38,856  1 eps: CoacA:1L  ret=  27.00  len=  809  WR[warming up...]
  step=  39,096  1 eps: CoacA:1L  ret=  20.00  len=  840  WR[warming up...]
  step=  39,840  1 eps: CoacA:1L  ret=  -2.80  len=  785  WR[warming up...]
  step=  40,824  1 eps: Mayar:1L  ret=  31.00  len=  978  WR[warming up...]
  step=  41,592  1 eps: CoacA:1L  ret=   7.20  len=  832  WR[warming up...]
  step=  41,808  2 eps: CoacA:1L Mayar:1L  ret=  20.60  len=  841  WR[warming up...]
  step=  41,904  1 eps: Light:1L  ret=  26.00  len=  901  WR[warming up...]
  step=  42,024  1 eps: CoacA:1L  ret=   1.00  len=  832  WR[warming up...]
  step=  42,576  1 eps: CoacA:1L  ret=  20.00  len=  915  WR[warming up...]
  step=  43,560  1 eps: Worke:1L  ret=  26.00  len=  745  WR[warming up...]
  step=  43,632  1 eps: Mayar:1L  ret=  26.00  len=  832  WR[warming up...]
  step=  43,896  1 eps: Mayar:1L  ret=  -1.80  len=  788  WR[warming up...]
  step=  46,704  1 eps: Mayar:1L  ret=  18.00  len=  935  WR[warming up...]
  step=  46,776  1 eps: Mayar:1L  ret=  15.20  len=  932  WR[warming up...]
  step=  50,256  1 eps: Mayar:1L  ret=  13.00  len=  921  WR[warming up...]
  step=  51,024  1 eps: Mayar:1L  ret=  55.00  len= 1084  WR[warming up...]
  step=  51,120  1 eps: Worke:1L  ret=  19.00  len=  645  WR[warming up...]
  step=  52,704  1 eps: Light:1L  ret=  -5.80  len=  664  WR[warming up...]
  step=  56,616  1 eps: CoacA:1L  ret=  -6.80  len=  740  WR[warming up...]
  step=  57,816  1 eps: Mayar:1L  ret=  38.00  len= 1239  WR[warming up...]
  step=  58,704  1 eps: Mayar:1L  ret=  -4.80  len=  745  WR[warming up...]
  step=  59,040  1 eps: CoacA:1L  ret=  32.00  len=  936  WR[warming up...]
  step=  60,048  1 eps: CoacA:1L  ret=  33.00  len=  873  WR[warming up...]
  step=  60,264  1 eps: CoacA:1L  ret=   7.20  len=  910  WR[warming up...]
  step=  60,840  1 eps: Worke:1L  ret=  30.00  len=  720  WR[warming up...]
  step=  61,632  1 eps: CoacA:1L  ret=   9.20  len=  826  WR[warming up...]
  step=  62,328  1 eps: CoacA:1L  ret=  28.00  len=  937  WR[warming up...]
  step=  63,096  1 eps: Mayar:1L  ret=  -5.80  len=  800  WR[warming up...]
  step=  63,264  1 eps: Light:1L  ret=  31.00  len=  890  WR[warming up...]
  step=  63,288  1 eps: CoacA:1L  ret=  33.00  len=  904  WR[warming up...]
  step=  63,720  2 eps: CoacA:1L Worke:1L  ret=  24.10  len=  714  WR[warming up...]
  step=  65,328  1 eps: Mayar:1L  ret=  39.00  len=  980  WR[warming up...]
  step=  65,400  1 eps: Rando:1W  ret= 157.20  len= 2725  WR[warming up...]
  step=  65,904  1 eps: CoacA:1L  ret=  27.00  len=  972  WR[warming up...]
  step=  69,384  1 eps: Mayar:1L  ret=  42.00  len= 1073  WR[warming up...]
  step=  69,624  1 eps: Mayar:1L  ret=  -3.80  len=  775  WR[warming up...]
  step=  70,608  1 eps: Mayar:1L  ret=  11.00  len=  993  WR[warming up...]
  step=  73,248  1 eps: Mayar:1L  ret=  58.00  len= 1106  WR[warming up...]
  step=  76,128  1 eps: Light:1L  ret=  36.00  len=  976  WR[warming up...]
  step=  76,872  1 eps: Mayar:1L  ret=   7.20  len=  794  WR[warming up...]
  step=  76,992  1 eps: CoacA:1L  ret=  24.00  len=  748  WR[warming up...]
  step=  77,832  1 eps: CoacA:1L  ret=  34.00  len=  884  WR[warming up...]
  step=  78,504  1 eps: Mayar:1L  ret=  42.00  len= 1177  WR[warming up...]
  step=  79,584  1 eps: CoacA:1L  ret=  34.00  len=  805  WR[warming up...]
  step=  80,520  1 eps: CoacA:1L  ret=   4.00  len=  787  WR[warming up...]
  step=  80,616  1 eps: CoacA:1L  ret=  29.00  len=  857  WR[warming up...]
  step=  80,664  1 eps: CoacA:1L  ret=  -2.00  len=  764  WR[warming up...]
  step=  81,408  1 eps: CoacA:1L  ret=   8.20  len=  755  WR[warming up...]
  step=  81,552  1 eps: Light:1L  ret=  -5.80  len=  762  WR[warming up...]
  step=  81,888  1 eps: CoacA:1L  ret=   0.20  len=  757  WR[warming up...]
  step=  82,320  1 eps: Worke:1L  ret=  35.00  len=  895  WR[warming up...]
  step=  82,416  1 eps: Mayar:1L  ret=  25.00  len=  988  WR[warming up...]
  step=  87,120  1 eps: Rando:1W  ret= 198.00  len= 3630  WR[warming up...]
  step=  87,264  1 eps: CoacA:1L  ret=  29.00  len=  890  WR[warming up...]
  step=  88,176  1 eps: Mayar:1L  ret=  19.40  len=  952  WR[warming up...]
  step=  88,296  1 eps: Mayar:1L  ret=  -1.80  len=  778  WR[warming up...]
  step=  88,752  1 eps: Mayar:1L  ret=  18.00  len= 1069  WR[warming up...]
  step=  90,024  1 eps: Mayar:1L  ret=  14.20  len=  809  WR[warming up...]
  step=  92,760  1 eps: Worke:1L  ret=  -3.80  len=  435  WR[warming up...]
  step=  94,968  1 eps: Mayar:1L  ret=  50.00  len= 1066  WR[warming up...]
  step=  96,792  1 eps: Light:1L  ret=  49.00  len=  861  WR[warming up...]
  step=  98,520  1 eps: Mayar:1L  ret=  36.00  len= 1053  WR[warming up...]
  step=  99,240  1 eps: CoacA:1L  ret=  35.20  len=  927  WR[warming up...]
  step=  99,696  1 eps: CoacA:1L  ret=  11.20  len=  838  WR[warming up...]
  step= 100,176  1 eps: CoacA:1L  ret=   8.20  len=  819  WR[warming up...]
  step= 100,608  1 eps: CoacA:1L  ret=  -6.80  len=  833  WR[warming up...]
  step= 100,680  1 eps: Light:1L  ret=  13.20  len=  797  WR[warming up...]
  step= 101,112  1 eps: Mayar:1L  ret=  38.00  len=  942  WR[warming up...]
  step= 101,472  1 eps: CoacA:1L  ret=  33.00  len=  985  WR[warming up...]
  step= 101,760  1 eps: Mayar:1L  ret=  24.00  len= 1037  WR[warming up...]
  step= 102,024  1 eps: Mayar:1L  ret=  -3.80  len=  817  WR[warming up...]
  step= 102,576  1 eps: CoacA:1L  ret=   4.20  len=  862  WR[warming up...]
  step= 102,960  1 eps: CoacA:1L  ret=  47.20  len=  929  WR[warming up...]
  step= 103,536  1 eps: CoacA:1L  ret=  -1.80  len=  922  WR[warming up...]
  step= 106,536  1 eps: Mayar:1L  ret=   8.20  len=  765  WR[warming up...]
  step= 107,880  1 eps: Mayar:1L  ret=   6.20  len=  744  WR[warming up...]
  step= 107,952  1 eps: CoacA:1L  ret=  15.20  len=  862  WR[warming up...]
  step= 108,648  1 eps: Mayar:1L  ret=  -0.80  len=  848  WR[warming up...]
  step= 109,080  1 eps: Worke:1L  ret=  23.00  len=  680  WR[warming up...]
  step= 112,920  1 eps: Worke:1L  ret= 146.00  len= 2050  WR[warming up...]
  step= 118,728  1 eps: CoacA:1L  ret=  38.20  len=  812  WR[warming up...]
  step= 118,800  1 eps: CoacA:1L  ret=  15.00  len=  776  WR[warming up...]
