
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_spp_critic_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) [SPP-critic] (4,804,411 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s1/config.json

  step=  16,080  1 eps: POWor:1L  ret=  26.00  len=  670  WR[warming up...]
  step=  16,440  1 eps: POWor:1L  ret=  22.00  len=  685  WR[warming up...]
  step=  17,616  1 eps: Mayar:1L  ret=  -6.80  len=  734  WR[warming up...]
  step=  18,936  1 eps: CoacA:1L  ret=  -5.80  len=  789  WR[warming up...]
  step=  19,080  1 eps: CoacA:1L  ret=   0.20  len=  795  WR[warming up...]
  step=  19,224  1 eps: POLig:1L  ret=   3.00  len=  801  WR[warming up...]
  step=  19,440  1 eps: CoacA:1L  ret=  -8.80  len=  810  WR[warming up...]
  step=  19,992  2 eps: CoacA:2L  ret=  11.50  len=  833  WR[warming up...]
  step=  20,640  1 eps: Mayar:1L  ret=   3.20  len=  860  WR[warming up...]
  step=  21,288  1 eps: POLig:1L  ret=   6.00  len=  887  WR[warming up...]
  step=  21,888  1 eps: CoacA:1L  ret=  18.00  len=  912  WR[warming up...]
  step=  22,248  1 eps: CoacA:1L  ret=   7.00  len=  927  WR[warming up...]
  step=  22,728  1 eps: Mayar:1L  ret=  29.00  len=  947  WR[warming up...]
  step=  23,328  1 eps: CoacA:1L  ret=  17.00  len=  972  WR[warming up...]
  step=  23,592  1 eps: Mayar:1L  ret=  25.00  len=  983  WR[warming up...]
  step=  23,616  1 eps: CoacA:1L  ret=  34.00  len=  984  WR[warming up...]
  step=  24,456  1 eps: Mayar:1L  ret=  33.00  len= 1019  WR[warming up...]
  step=  25,368  1 eps: Mayar:1L  ret=  32.00  len= 1057  WR[warming up...]
  step=  26,280  1 eps: POWor:1L  ret=  -0.80  len=  410  WR[warming up...]
  step=  26,664  1 eps: Mayar:1L  ret=  30.00  len= 1111  WR[warming up...]
  step=  27,000  1 eps: Mayar:1L  ret=  35.00  len= 1125  WR[warming up...]
  step=  29,856  1 eps: Mayar:1L  ret=  41.00  len= 1244  WR[warming up...]
  step=  35,040  1 eps: POWor:1L  ret=  -6.80  len=  365  WR[warming up...]
  step=  35,640  1 eps: POWor:1L  ret=  23.00  len=  815  WR[warming up...]
  step=  36,576  1 eps: CoacA:1L  ret=  -8.80  len=  729  WR[warming up...]
  step=  38,904  1 eps: CoacA:1L  ret=   3.00  len=  811  WR[warming up...]
  step=  39,768  1 eps: POLig:1L  ret=  22.00  len=  856  WR[warming up...]
  step=  39,888  1 eps: CoacA:1L  ret=  11.00  len=  735  WR[warming up...]
  step=  40,848  1 eps: CoacA:1L  ret=  20.00  len=  790  WR[warming up...]
  step=  40,872  1 eps: CoacA:1L  ret=  -0.80  len=  870  WR[warming up...]
  step=  41,448  1 eps: Mayar:1L  ret=  -4.80  len=  708  WR[warming up...]
  step=  41,760  1 eps: CoacA:1L  ret=  28.00  len=  907  WR[warming up...]
  step=  42,408  1 eps: CoacA:1L  ret=  20.00  len=  978  WR[warming up...]
  step=  43,224  1 eps: POLig:1L  ret=  34.00  len=  914  WR[warming up...]
  step=  43,512  1 eps: CoacA:1L  ret=  22.00  len=  829  WR[warming up...]
  step=  44,088  1 eps: CoacA:1L  ret=  14.00  len=  865  WR[warming up...]
  step=  45,000  1 eps: POWor:1L  ret=  -4.80  len=  390  WR[warming up...]
  step=  46,008  1 eps: Mayar:1L  ret=  43.00  len= 1183  WR[warming up...]
  step=  47,712  1 eps: Mayar:1L  ret=  31.20  len=  931  WR[warming up...]
  step=  48,192  1 eps: Mayar:1L  ret=  -0.80  len=  883  WR[warming up...]
  step=  48,840  1 eps: POWor:1L  ret=   5.20  len=  575  WR[warming up...]
  step=  48,912  2 eps: Mayar:2L  ret=  47.50  len= 1052  WR[warming up...]
  step=  49,176  1 eps: Mayar:1L  ret=  20.00  len= 1102  WR[warming up...]
  step=  52,992  1 eps: Mayar:1L  ret=  36.00  len=  964  WR[warming up...]
  step=  57,360  1 eps: POWor:1L  ret=  -7.80  len=  355  WR[warming up...]
  step=  58,320  1 eps: POLig:1L  ret=   2.00  len=  773  WR[warming up...]
  step=  58,488  1 eps: CoacA:1L  ret=  31.00  len=  913  WR[warming up...]
  step=  59,712  1 eps: POLig:1L  ret=  -4.80  len=  687  WR[warming up...]
  step=  60,096  1 eps: CoacA:1L  ret=  -4.80  len=  883  WR[warming up...]
  step=  61,344  1 eps: CoacA:1L  ret=   3.20  len=  894  WR[warming up...]
  step=  61,896  1 eps: CoacA:1L  ret=  28.00  len=  876  WR[warming up...]
  step=  62,400  1 eps: POWor:1L  ret=  27.00  len=  725  WR[warming up...]
  step=  62,784  1 eps: CoacA:1L  ret=  27.00  len=  914  WR[warming up...]
  step=  63,216  1 eps: Mayar:1L  ret=  81.00  len= 1651  WR[warming up...]
