
============================================================
  PPO + gridnet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_gridnet_s1
  Seed:         1
  Architecture: gridnet (838,767 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_gridnet_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_gridnet_s1/config.json

  step=  14,880  1 eps: POWor:1L  ret=  17.00  len=  620  WR[warming up...]
  step=  15,240  1 eps: POWor:1L  ret=  10.00  len=  635  WR[warming up...]
  step=  18,264  1 eps: Mayar:1L  ret=   0.20  len=  761  WR[warming up...]
  step=  18,288  1 eps: POLig:1L  ret=   0.00  len=  762  WR[warming up...]
  step=  19,200  1 eps: Mayar:1L  ret=   0.20  len=  800  WR[warming up...]
  step=  19,320  1 eps: CoacA:1L  ret=  -3.80  len=  805  WR[warming up...]
  step=  19,392  1 eps: CoacA:1L  ret=   5.20  len=  808  WR[warming up...]
  step=  20,016  1 eps: CoacA:1L  ret=   0.00  len=  834  WR[warming up...]
  step=  20,568  1 eps: Mayar:1L  ret=  10.00  len=  857  WR[warming up...]
  step=  20,664  1 eps: POLig:1L  ret=  13.00  len=  861  WR[warming up...]
  step=  20,784  1 eps: CoacA:1L  ret=  21.00  len=  866  WR[warming up...]
  step=  20,856  1 eps: CoacA:1L  ret=   0.20  len=  869  WR[warming up...]
  step=  21,648  1 eps: CoacA:1L  ret=   8.00  len=  902  WR[warming up...]
  step=  22,368  1 eps: CoacA:1L  ret=  16.00  len=  932  WR[warming up...]
  step=  22,944  1 eps: CoacA:1L  ret=  23.00  len=  956  WR[warming up...]
  step=  23,424  1 eps: Mayar:1L  ret=  11.00  len=  976  WR[warming up...]
  step=  23,712  1 eps: Mayar:1L  ret=   8.00  len=  988  WR[warming up...]
  step=  24,240  1 eps: Mayar:1L  ret=  37.00  len= 1010  WR[warming up...]
  step=  24,552  1 eps: CoacA:1L  ret=  27.00  len= 1023  WR[warming up...]
  step=  25,056  1 eps: Mayar:1L  ret=  30.00  len= 1044  WR[warming up...]
  step=  26,040  1 eps: Mayar:1L  ret=  32.00  len= 1085  WR[warming up...]
  step=  27,552  1 eps: Mayar:1L  ret=  34.00  len= 1148  WR[warming up...]
  step=  27,600  2 eps: POWor:2L  ret=  11.00  len=  522  WR[warming up...]
  step=  37,176  1 eps: CoacA:1L  ret=   5.00  len=  715  WR[warming up...]
  step=  38,064  1 eps: POLig:1L  ret=  -5.80  len=  725  WR[warming up...]
  step=  38,688  1 eps: CoacA:1L  ret=  22.00  len=  804  WR[warming up...]
  step=  39,000  1 eps: CoacA:1L  ret=  -6.80  len=  693  WR[warming up...]
  step=  39,024  1 eps: CoacA:1L  ret=   2.00  len=  757  WR[warming up...]
  step=  40,512  1 eps: POLig:1L  ret=  16.00  len=  926  WR[warming up...]
  step=  40,584  2 eps: CoacA:1L Mayar:1L  ret=  14.10  len=  858  WR[warming up...]
  step=  40,800  1 eps: POWor:1L  ret=   7.00  len=  550  WR[warming up...]
  step=  40,848  1 eps: CoacA:1L  ret=  18.00  len=  897  WR[warming up...]
  step=  41,952  1 eps: Mayar:1L  ret=  11.00  len=  987  WR[warming up...]
  step=  42,912  1 eps: Mayar:1L  ret=  -6.80  len=  744  WR[warming up...]
  step=  43,248  1 eps: Mayar:1L  ret=  37.00  len=  945  WR[warming up...]
  step=  43,368  1 eps: Mayar:1L  ret=   0.20  len=  722  WR[warming up...]
