
============================================================
  PPO + impala_unet_entity_cbam_v2  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_deep_s1
  Seed:         1
  Architecture: impala_unet_entity_cbam_v2 (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s1/config.json

  step=  15,504  1 eps: Light:1L  ret=   0.00  len=  646  WR[warming up...]
  step=  16,440  1 eps: Worke:1L  ret=  22.00  len=  685  WR[warming up...]
  step=  17,544  1 eps: Mayar:1L  ret=  -5.80  len=  731  WR[warming up...]
  step=  18,840  1 eps: CoacA:1L  ret=  -5.80  len=  785  WR[warming up...]
  step=  19,080  1 eps: CoacA:1L  ret=   1.20  len=  795  WR[warming up...]
  step=  19,296  1 eps: CoacA:1L  ret=  12.00  len=  804  WR[warming up...]
  step=  19,440  1 eps: CoacA:1L  ret=  -8.80  len=  810  WR[warming up...]
  step=  20,280  1 eps: Mayar:1L  ret=  16.00  len=  845  WR[warming up...]
  step=  20,352  1 eps: Mayar:1L  ret=   2.20  len=  848  WR[warming up...]
  step=  20,616  1 eps: CoacA:1L  ret=  14.00  len=  859  WR[warming up...]
  step=  21,480  1 eps: Worke:1L  ret=  31.00  len=  895  WR[warming up...]
  step=  21,960  1 eps: CoacA:1L  ret=   9.00  len=  915  WR[warming up...]
  step=  22,488  1 eps: Light:1L  ret=   5.00  len=  937  WR[warming up...]
  step=  22,920  1 eps: CoacA:1L  ret=  17.00  len=  955  WR[warming up...]
  step=  23,400  1 eps: CoacA:1L  ret=  31.00  len=  975  WR[warming up...]
  step=  23,784  1 eps: CoacA:1L  ret=  25.00  len=  991  WR[warming up...]
  step=  23,856  1 eps: Mayar:1L  ret=  22.00  len=  994  WR[warming up...]
  step=  24,096  1 eps: Mayar:1L  ret=  28.00  len= 1004  WR[warming up...]
  step=  25,680  1 eps: Worke:1L  ret=  -1.80  len=  385  WR[warming up...]
  step=  26,280  1 eps: Mayar:1L  ret=  23.00  len= 1095  WR[warming up...]
  step=  26,496  1 eps: Mayar:1L  ret=  38.00  len= 1104  WR[warming up...]
  step=  26,616  1 eps: Mayar:1L  ret=  37.00  len= 1109  WR[warming up...]
  step=  28,272  1 eps: Mayar:1L  ret=  44.00  len= 1178  WR[warming up...]
  step=  32,568  1 eps: Light:1L  ret=  -2.80  len=  711  WR[warming up...]
  step=  33,000  1 eps: Worke:1L  ret=  20.00  len=  480  WR[warming up...]
  step=  34,752  1 eps: Mayar:1L  ret=  -5.80  len=  717  WR[warming up...]
  step=  36,576  1 eps: CoacA:1L  ret=  -8.80  len=  729  WR[warming up...]
  step=  37,920  1 eps: Worke:1L  ret=  11.00  len=  510  WR[warming up...]
  step=  39,144  1 eps: CoacA:1L  ret=   8.00  len=  772  WR[warming up...]
  step=  40,368  1 eps: CoacA:1L  ret=  18.00  len=  872  WR[warming up...]
  step=  40,704  1 eps: CoacA:1L  ret=  26.00  len=  911  WR[warming up...]
