
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     hierarchical_mask_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s1/config.json

  step=  15,504  1 eps: Light:1L P0  ret=   0.00  len=  646  WR[warming up...]
  step=  16,440  1 eps: Worke:1L P0  ret=  21.00  len=  685  WR[warming up...]
  step=  17,544  1 eps: Mayar:1L P0  ret=  -5.80  len=  731  WR[warming up...]
  step=  18,480  1 eps: Worke:1L P0  ret=  25.00  len=  770  WR[warming up...]
  step=  18,672  1 eps: CoacA:1L P0  ret=   1.20  len=  778  WR[warming up...]
  step=  19,440  1 eps: CoacA:1L P0  ret=  -8.80  len=  810  WR[warming up...]
  step=  20,160  1 eps: CoacA:1L P0  ret=  -5.80  len=  840  WR[warming up...]
  step=  20,616  1 eps: CoacA:1L P0  ret=  16.00  len=  859  WR[warming up...]
  step=  20,640  1 eps: Mayar:1L P0  ret=   1.20  len=  860  WR[warming up...]
  step=  20,880  1 eps: Light:1L P0  ret=   8.00  len=  870  WR[warming up...]
  step=  21,048  1 eps: CoacA:1L P0  ret=  14.00  len=  877  WR[warming up...]
  step=  21,144  1 eps: CoacA:1L P0  ret=   9.00  len=  881  WR[warming up...]
  step=  22,392  1 eps: CoacA:1L P0  ret=  23.00  len=  933  WR[warming up...]
  step=  22,872  1 eps: CoacA:1L P0  ret=  14.00  len=  953  WR[warming up...]
  step=  23,040  1 eps: Mayar:1L P0  ret=  29.00  len=  960  WR[warming up...]
  step=  23,184  1 eps: Mayar:1L P0  ret=  25.00  len=  966  WR[warming up...]
  step=  23,352  1 eps: CoacA:1L P0  ret=  19.00  len=  973  WR[warming up...]
  step=  23,400  1 eps: Mayar:1L P0  ret=  22.00  len=  975  WR[warming up...]
  step=  23,520  1 eps: Mayar:1L P0  ret=  21.00  len=  980  WR[warming up...]
  step=  23,688  1 eps: Mayar:1L P0  ret=  31.00  len=  987  WR[warming up...]
  step=  23,808  1 eps: Mayar:1L P0  ret=  30.00  len=  992  WR[warming up...]
  step=  25,680  1 eps: Worke:1L P1  ret=  -1.80  len=  385  WR[warming up...]
  step=  26,472  1 eps: Mayar:1L P0  ret=  24.00  len= 1103  WR[warming up...]
  step=  32,808  1 eps: Light:1L P1  ret=   3.20  len=  721  WR[warming up...]
  step=  34,752  1 eps: Mayar:1L P1  ret=  -4.80  len=  717  WR[warming up...]
  step=  37,320  1 eps: Worke:1L P1  ret=  39.00  len=  785  WR[warming up...]
  step=  37,368  1 eps: CoacA:1L P1  ret=   6.00  len=  779  WR[warming up...]
  step=  38,784  1 eps: CoacA:1L P1  ret=  -5.80  len=  735  WR[warming up...]
  step=  38,856  1 eps: CoacA:1L P1  ret=  12.00  len=  809  WR[warming up...]
  step=  39,936  1 eps: CoacA:1L P1  ret=  20.00  len=  824  WR[warming up...]
  step=  40,008  1 eps: CoacA:1L P1  ret=  -6.80  len=  734  WR[warming up...]
  step=  40,488  1 eps: CoacA:1L P1  ret=  19.00  len=  810  WR[warming up...]
