
============================================================
  PPO + unet_entity  —  MicroRTS
============================================================
  Exp name:     unet_entity_s3
  Seed:         3
  Architecture: unet_entity (2,900,959 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s3/config.json

  step=  13,680  1 eps: Worke:1L P0  ret=   8.00  len=  570  WR[warming up...]
  step=  15,600  1 eps: Worke:1L P0  ret=   5.00  len=  650  WR[warming up...]
  step=  18,360  1 eps: Mayar:1L P0  ret=  -4.80  len=  765  WR[warming up...]
  step=  18,528  1 eps: Mayar:1L P0  ret=  -5.80  len=  772  WR[warming up...]
  step=  18,792  1 eps: Mayar:1L P0  ret=  -9.80  len=  783  WR[warming up...]
  step=  19,200  1 eps: CoacA:1L P0  ret=  -6.80  len=  800  WR[warming up...]
  step=  19,896  1 eps: Light:1L P0  ret=   4.20  len=  829  WR[warming up...]
  step=  20,424  1 eps: CoacA:1L P0  ret=   9.00  len=  851  WR[warming up...]
  step=  20,616  1 eps: CoacA:1L P0  ret=  16.00  len=  859  WR[warming up...]
  step=  20,976  1 eps: CoacA:1L P0  ret=   8.00  len=  874  WR[warming up...]
  step=  21,264  1 eps: CoacA:1L P0  ret=  16.00  len=  886  WR[warming up...]
  step=  22,008  1 eps: Mayar:1L P0  ret=  16.00  len=  917  WR[warming up...]
  step=  22,224  1 eps: CoacA:1L P0  ret=   8.00  len=  926  WR[warming up...]
  step=  22,248  1 eps: CoacA:1L P0  ret=  17.00  len=  927  WR[warming up...]
  step=  22,296  1 eps: Mayar:1L P0  ret=  14.00  len=  929  WR[warming up...]
  step=  22,560  1 eps: CoacA:1L P0  ret=  13.00  len=  940  WR[warming up...]
  step=  23,016  1 eps: CoacA:1L P0  ret=  19.00  len=  959  WR[warming up...]
  step=  23,400  1 eps: Light:1L P0  ret=  22.00  len=  975  WR[warming up...]
  step=  23,592  1 eps: Mayar:1L P0  ret=  16.00  len=  983  WR[warming up...]
  step=  25,200  1 eps: Mayar:1L P0  ret=  35.00  len= 1050  WR[warming up...]
  step=  26,376  1 eps: Mayar:1L P0  ret=  20.00  len= 1099  WR[warming up...]
  step=  26,640  1 eps: Worke:1L P1  ret=   9.20  len=  540  WR[warming up...]
  step=  27,840  1 eps: Worke:1L P1  ret=   9.00  len=  510  WR[warming up...]
  step=  29,472  1 eps: Mayar:1L P0  ret=  21.00  len= 1228  WR[warming up...]
  step=  36,480  1 eps: Worke:1L P0  ret=  -4.80  len=  410  WR[warming up...]
  step=  39,264  1 eps: Light:1L P1  ret=  19.00  len=  807  WR[warming up...]
  step=  39,720  1 eps: Light:1L P1  ret=  -3.80  len=  680  WR[warming up...]
  step=  39,984  1 eps: Mayar:1L P1  ret=  -4.80  len=  737  WR[warming up...]
  step=  40,080  1 eps: CoacA:1L P1  ret=  14.00  len=  870  WR[warming up...]
  step=  40,200  1 eps: Worke:1L P0  ret=  10.00  len=  515  WR[warming up...]
  step=  40,368  1 eps: Mayar:1L P1  ret=  -4.80  len=  765  WR[warming up...]
  step=  40,728  1 eps: CoacA:1L P1  ret=  10.20  len=  846  WR[warming up...]
