
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s3/config.json

  step=  13,440  1 eps: Worke:1L P0  ret=  12.00  len=  560  WR[warming up...]
  step=  16,200  1 eps: Light:1L P0  ret=  -5.80  len=  675  WR[warming up...]
  step=  17,496  1 eps: Mayar:1L P0  ret=  -3.80  len=  729  WR[warming up...]
  step=  18,816  1 eps: CoacA:1L P0  ret=  -6.80  len=  784  WR[warming up...]
  step=  18,864  1 eps: Mayar:1L P0  ret=  -5.80  len=  786  WR[warming up...]
  step=  19,440  1 eps: Worke:1L P0  ret=  22.00  len=  810  WR[warming up...]
  step=  20,040  1 eps: Mayar:1L P0  ret=  -8.80  len=  835  WR[warming up...]
  step=  21,360  1 eps: CoacA:1L P0  ret=  20.00  len=  890  WR[warming up...]
  step=  21,552  1 eps: CoacA:1L P0  ret=  23.00  len=  898  WR[warming up...]
  step=  21,816  1 eps: Mayar:1L P0  ret=   8.00  len=  909  WR[warming up...]
  step=  21,840  1 eps: Mayar:1L P0  ret=  11.00  len=  910  WR[warming up...]
  step=  22,368  1 eps: CoacA:1L P0  ret=  29.00  len=  932  WR[warming up...]
  step=  22,560  2 eps: CoacA:2L P0  ret=  15.00  len=  940  WR[warming up...]
  step=  22,848  1 eps: CoacA:1L P0  ret=  14.00  len=  952  WR[warming up...]
  step=  22,920  1 eps: CoacA:1L P0  ret=  12.00  len=  955  WR[warming up...]
  step=  22,992  1 eps: Mayar:1L P0  ret=  11.00  len=  958  WR[warming up...]
  step=  23,520  1 eps: Light:1L P0  ret=  48.00  len=  980  WR[warming up...]
  step=  24,360  1 eps: CoacA:1L P0  ret=  17.00  len= 1015  WR[warming up...]
  step=  24,600  1 eps: Mayar:1L P0  ret=  18.00  len= 1025  WR[warming up...]
  step=  25,680  1 eps: Worke:1L P1  ret=  -1.80  len=  510  WR[warming up...]
  step=  25,824  1 eps: Mayar:1L P0  ret=  39.00  len= 1076  WR[warming up...]
  step=  26,376  1 eps: Mayar:1L P0  ret=  37.00  len= 1099  WR[warming up...]
  step=  31,200  1 eps: Worke:1L P1  ret=  -7.80  len=  490  WR[warming up...]
  step=  37,680  1 eps: Mayar:1L P1  ret=  -1.80  len=  735  WR[warming up...]
  step=  38,472  1 eps: CoacA:1L P1  ret=  -8.80  len=  705  WR[warming up...]
  step=  38,784  1 eps: CoacA:1L P1  ret=  10.20  len=  832  WR[warming up...]
  step=  40,464  1 eps: CoacA:1L P1  ret=  15.20  len=  796  WR[warming up...]
  step=  40,632  1 eps: Mayar:1L P1  ret=  30.00  len=  964  WR[warming up...]
  step=  40,680  2 eps: Mayar:1L P1 Worke:1L P0  ret=  -4.30  len=  590  WR[warming up...]
  step=  41,040  1 eps: Light:1L P1  ret=  47.00  len= 1035  WR[warming up...]
