
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     buildtime_rewards_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 6.0, 5.25, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/buildtime_rewards_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/buildtime_rewards_s1/config.json

  step=  15,504  1 eps: Light:1L P0  ret=   0.00  len=  646  WR[warming up...]
  step=  16,440  1 eps: Worke:1L P0  ret=  22.00  len=  685  WR[warming up...]
  step=  17,040  1 eps: Worke:1L P0  ret=  25.00  len=  710  WR[warming up...]
  step=  17,616  1 eps: Mayar:1L P0  ret=  -6.80  len=  734  WR[warming up...]
  step=  18,024  1 eps: CoacA:1L P0  ret=  -6.80  len=  751  WR[warming up...]
  step=  18,936  1 eps: CoacA:1L P0  ret=  -5.80  len=  789  WR[warming up...]
  step=  19,080  1 eps: CoacA:1L P0  ret=   1.20  len=  795  WR[warming up...]
  step=  20,280  1 eps: Light:1L P0  ret=   4.00  len=  845  WR[warming up...]
  step=  20,352  1 eps: Mayar:1L P0  ret=   2.20  len=  848  WR[warming up...]
  step=  21,120  1 eps: CoacA:1L P0  ret=   8.00  len=  880  WR[warming up...]
  step=  21,312  1 eps: CoacA:1L P0  ret=  15.00  len=  888  WR[warming up...]
  step=  21,408  1 eps: CoacA:1L P0  ret=  16.00  len=  892  WR[warming up...]
  step=  22,488  1 eps: CoacA:1L P0  ret=  22.00  len=  937  WR[warming up...]
  step=  22,896  2 eps: CoacA:1L P0 Mayar:1L P0  ret=  23.00  len=  954  WR[warming up...]
  step=  22,992  1 eps: Mayar:1L P0  ret=  25.00  len=  958  WR[warming up...]
  step=  23,424  1 eps: CoacA:1L P0  ret=  24.00  len=  976  WR[warming up...]
  step=  23,832  1 eps: Mayar:1L P0  ret=  18.00  len=  993  WR[warming up...]
  step=  24,624  1 eps: Mayar:1L P0  ret=  32.00  len= 1026  WR[warming up...]
  step=  25,272  1 eps: Mayar:1L P0  ret=  19.00  len= 1053  WR[warming up...]
  step=  25,680  1 eps: Worke:1L P1  ret=  -1.80  len=  385  WR[warming up...]
  step=  26,016  1 eps: Mayar:1L P0  ret=  26.00  len= 1084  WR[warming up...]
  step=  28,104  1 eps: Mayar:1L P0  ret=  37.00  len= 1171  WR[warming up...]
  step=  32,832  1 eps: Light:1L P1  ret=  -2.80  len=  722  WR[warming up...]
  step=  35,760  1 eps: CoacA:1L P1  ret=  -5.80  len=  739  WR[warming up...]
  step=  36,576  1 eps: CoacA:1L P1  ret=  -8.80  len=  729  WR[warming up...]
  step=  39,072  1 eps: CoacA:1L P1  ret=  -5.80  len=  748  WR[warming up...]
  step=  40,008  1 eps: CoacA:1L P1  ret=  28.00  len=  878  WR[warming up...]
  step=  40,872  1 eps: CoacA:1L P1  ret=  -5.80  len=  766  WR[warming up...]
  step=  40,992  1 eps: CoacA:1L P1  ret=  15.00  len=  820  WR[warming up...]
  step=  42,840  1 eps: Mayar:1L P1  ret=  40.00  len= 1051  WR[warming up...]
  step=  43,056  1 eps: CoacA:1L P1  ret=  23.00  len=  840  WR[warming up...]
  step=  43,272  1 eps: Light:1L P1  ret=  29.00  len=  958  WR[warming up...]
  step=  43,728  1 eps: CoacA:1L P1  ret=  20.00  len=  846  WR[warming up...]
  step=  44,040  1 eps: Mayar:1L P1  ret=  35.00  len=  881  WR[warming up...]
  step=  44,328  1 eps: Mayar:1L P1  ret=  -4.80  len=  763  WR[warming up...]
  step=  45,192  1 eps: Mayar:1L P1  ret=  29.00  len=  925  WR[warming up...]
  step=  45,504  1 eps: CoacA:1L P1  ret=  24.00  len= 1004  WR[warming up...]
  step=  46,704  1 eps: Mayar:1L P1  ret=  28.00  len=  920  WR[warming up...]
  step=  46,920  1 eps: Worke:1L P0  ret=  26.00  len=  885  WR[warming up...]
  step=  47,160  1 eps: Worke:1L P1  ret=  67.00  len= 1255  WR[warming up...]
  step=  47,952  1 eps: Mayar:1L P1  ret=  42.20  len= 1150  WR[warming up...]
  step=  48,240  1 eps: Mayar:1L P1  ret=  32.00  len= 1017  WR[warming up...]
  step=  48,960  1 eps: Light:1L P0  ret=  -0.80  len=  672  WR[warming up...]
  step=  49,992  1 eps: Mayar:1L P1  ret=  44.00  len= 1030  WR[warming up...]
  step=  53,304  1 eps: Mayar:1L P1  ret=  32.00  len= 1050  WR[warming up...]
  step=  58,632  1 eps: CoacA:1L P0  ret=  37.00  len=  953  WR[warming up...]
  step=  59,472  1 eps: CoacA:1L P0  ret=  22.00  len=  954  WR[warming up...]
  step=  60,192  1 eps: CoacA:1L P0  ret=  27.00  len=  880  WR[warming up...]
  step=  60,264  1 eps: CoacA:1L P0  ret=  30.00  len=  844  WR[warming up...]
  step=  60,600  1 eps: Light:1L P0  ret=   1.20  len=  722  WR[warming up...]
  step=  61,200  1 eps: Worke:1L P0  ret=  16.00  len=  585  WR[warming up...]
  step=  62,472  1 eps: CoacA:1L P0  ret=  -2.80  len=  895  WR[warming up...]
  step=  62,640  1 eps: CoacA:1L P0  ret=  35.00  len=  907  WR[warming up...]
  step=  63,600  1 eps: Worke:1L P1  ret=  30.00  len=  695  WR[warming up...]
  step=  65,568  1 eps: CoacA:1L P0  ret=  31.00  len=  938  WR[warming up...]
  step=  65,736  1 eps: CoacA:1L P0  ret=  36.00  len=  917  WR[warming up...]
  step=  66,312  1 eps: Mayar:1L P0  ret=  30.00  len=  916  WR[warming up...]
  step=  67,536  1 eps: Mayar:1L P0  ret=  20.00  len=  979  WR[warming up...]
  step=  67,800  1 eps: Mayar:1L P0  ret=  31.00  len= 1040  WR[warming up...]
  step=  67,896  1 eps: Mayar:1L P0  ret=   2.20  len=  819  WR[warming up...]
  step=  68,376  1 eps: CoacA:1L P0  ret=  39.00  len=  953  WR[warming up...]
  step=  70,920  1 eps: Worke:1L P1  ret=  -9.80  len=  405  WR[warming up...]
  step=  71,784  1 eps: Mayar:1L P0  ret=  52.00  len=  993  WR[warming up...]
  step=  73,560  1 eps: Light:1L P1  ret=  40.00  len= 1025  WR[warming up...]
  step=  77,760  1 eps: Worke:1L P0  ret=  26.00  len=  590  WR[warming up...]
  step=  77,928  1 eps: Mayar:1L P0  ret=  53.00  len= 1364  WR[warming up...]
  step=  78,432  1 eps: CoacA:1L P1  ret=  25.00  len=  825  WR[warming up...]
  step=  79,824  1 eps: CoacA:1L P1  ret=   4.20  len=  815  WR[warming up...]
  step=  82,128  1 eps: CoacA:1L P1  ret=  19.00  len=  914  WR[warming up...]
  step=  82,176  1 eps: Light:1L P1  ret=  24.00  len=  899  WR[warming up...]
  step=  82,560  1 eps: Mayar:1L P0  ret=  63.00  len= 1219  WR[warming up...]
  step=  82,680  1 eps: CoacA:1L P1  ret=  36.00  len=  967  WR[warming up...]
  step=  82,728  1 eps: CoacA:1L P1  ret=  36.00  len=  844  WR[warming up...]
  step=  82,920  1 eps: Mayar:1L P0  ret=  66.00  len= 1509  WR[warming up...]
  step=  83,640  1 eps: Mayar:1L P0  ret=  67.00  len= 1402  WR[warming up...]
  step=  83,688  1 eps: CoacA:1L P1  ret=   6.20  len=  877  WR[warming up...]
  step=  85,656  1 eps: CoacA:1L P1  ret=  30.00  len=  830  WR[warming up...]
  step=  87,336  1 eps: CoacA:1L P1  ret=  25.00  len=  907  WR[warming up...]
  step=  87,720  1 eps: Mayar:1L P1  ret=  27.20  len=  830  WR[warming up...]
  step=  87,912  1 eps: Mayar:1L P1  ret=  14.20  len=  900  WR[warming up...]
  step=  88,008  1 eps: CoacA:1L P1  ret=  18.00  len=  818  WR[warming up...]
  step=  92,424  1 eps: Light:1L P0  ret=  15.20  len=  786  WR[warming up...]
  step=  93,504  1 eps: Mayar:1L P1  ret=  42.45  len=  905  WR[warming up...]
  step=  93,600  1 eps: Worke:1L P0  ret=  43.00  len=  945  WR[warming up...]
  step=  94,200  1 eps: Mayar:1L P1  ret=  41.00  len= 1096  WR[warming up...]
  step=  94,680  1 eps: Mayar:1L P1  ret=  50.00  len= 1131  WR[warming up...]
  step=  95,880  1 eps: Worke:1L P1  ret=  24.00  len=  755  WR[warming up...]
  step=  96,000  2 eps: Rando:2D P0  ret= 196.00  len= 4000  WR[warming up...]
  step=  98,784  1 eps: CoacA:1L P0  ret=  26.00  len=  848  WR[warming up...]
  step= 100,368  1 eps: Mayar:1L P1  ret=  46.20  len=  935  WR[warming up...]
  step= 100,440  1 eps: Light:1L P0  ret=  -6.80  len=  761  WR[warming up...]
  step= 100,824  1 eps: CoacA:1L P0  ret=  17.20  len=  875  WR[warming up...]
  step= 102,000  1 eps: Worke:1L P1  ret=  -3.80  len=  350  WR[warming up...]
  step= 104,640  1 eps: CoacA:1L P0  ret=  27.00  len=  915  WR[warming up...]
  step= 106,152  1 eps: CoacA:1L P0  ret=  36.00  len=  976  WR[warming up...]
  step= 106,992  1 eps: CoacA:1L P0  ret=  35.00  len= 1036  WR[warming up...]
  step= 107,136  1 eps: CoacA:1L P0  ret=  34.00  len=  895  WR[warming up...]
  step= 108,240  1 eps: CoacA:1L P0  ret=  30.00  len= 1023  WR[warming up...]
  step= 108,864  1 eps: Mayar:1L P1  ret=  55.20  len= 1081  WR[warming up...]
  step= 108,912  1 eps: Mayar:1L P1  ret=  48.00  len= 1053  WR[warming up...]
  step= 109,176  1 eps: Mayar:1L P1  ret=  49.00  len= 1109  WR[warming up...]
  step= 110,304  1 eps: CoacA:1L P0  ret=  28.00  len=  929  WR[warming up...]
  step= 110,448  1 eps: CoacA:1L P0  ret=  32.00  len=  963  WR[warming up...]
  step= 113,616  1 eps: Mayar:1L P0  ret=  21.20  len=  838  WR[warming up...]
  step= 115,680  1 eps: Worke:1L P0  ret=  31.00  len=  825  WR[warming up...]
