
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     popart_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PopArt:       adaptive value normalization
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s3/config.json

  step=  13,440  1 eps: Worke:1L P0  ret=  11.00  len=  560  WR[warming up...]
  step=  16,128  1 eps: Light:1L P0  ret=  -6.80  len=  672  WR[warming up...]
  step=  18,816  1 eps: CoacA:1L P0  ret=  -6.80  len=  784  WR[warming up...]
  step=  18,864  1 eps: Mayar:1L P0  ret=  -5.80  len=  786  WR[warming up...]
  step=  19,440  1 eps: Worke:1L P0  ret=  22.00  len=  810  WR[warming up...]
  step=  19,464  1 eps: Mayar:1L P0  ret=  -2.80  len=  811  WR[warming up...]
  step=  20,040  1 eps: Mayar:1L P0  ret=  -8.80  len=  835  WR[warming up...]
  step=  21,264  1 eps: CoacA:1L P0  ret=  31.00  len=  886  WR[warming up...]
  step=  21,456  1 eps: CoacA:1L P0  ret=   8.00  len=  894  WR[warming up...]
  step=  21,600  2 eps: CoacA:1L P0 Light:1L P0  ret=  33.00  len=  900  WR[warming up...]
  step=  21,720  1 eps: Mayar:1L P0  ret=   8.00  len=  905  WR[warming up...]
  step=  21,744  1 eps: Mayar:1L P0  ret=  15.00  len=  906  WR[warming up...]
  step=  21,984  1 eps: CoacA:1L P0  ret=  15.00  len=  916  WR[warming up...]
  step=  22,440  1 eps: CoacA:1L P0  ret=  14.00  len=  935  WR[warming up...]
  step=  22,632  1 eps: CoacA:1L P0  ret=   3.00  len=  943  WR[warming up...]
  step=  22,824  1 eps: CoacA:1L P0  ret=  22.00  len=  951  WR[warming up...]
  step=  22,992  1 eps: CoacA:1L P0  ret=  35.00  len=  958  WR[warming up...]
  step=  24,552  1 eps: Mayar:1L P0  ret=  14.00  len= 1023  WR[warming up...]
  step=  24,720  1 eps: Mayar:1L P0  ret=  43.00  len= 1030  WR[warming up...]
  step=  25,560  1 eps: Mayar:1L P0  ret=  19.00  len= 1065  WR[warming up...]
  step=  25,680  1 eps: Worke:1L P1  ret=  -1.80  len=  510  WR[warming up...]
  step=  25,704  1 eps: Mayar:1L P0  ret=  45.00  len= 1071  WR[warming up...]
  step=  33,120  1 eps: Worke:1L P1  ret=  -7.80  len=  570  WR[warming up...]
  step=  35,640  1 eps: Worke:1L P0  ret=  -6.80  len=  415  WR[warming up...]
  step=  38,136  1 eps: CoacA:1L P1  ret=  12.20  len=  805  WR[warming up...]
  step=  39,336  1 eps: Light:1L P1  ret=  16.00  len=  967  WR[warming up...]
  step=  39,528  1 eps: CoacA:1L P1  ret=  -6.80  len=  753  WR[warming up...]
  step=  40,464  1 eps: CoacA:1L P1  ret=  -3.80  len=  770  WR[warming up...]
  step=  40,560  1 eps: CoacA:1L P1  ret=  25.00  len=  739  WR[warming up...]
  step=  40,848  1 eps: CoacA:1L P1  ret=  20.00  len=  816  WR[warming up...]
  step=  41,232  1 eps: Mayar:1L P1  ret=   4.20  len=  883  WR[warming up...]
  step=  41,400  1 eps: Mayar:1L P1  ret=  30.00  len=  939  WR[warming up...]
  step=  41,736  1 eps: CoacA:1L P1  ret=   9.00  len=  781  WR[warming up...]
  step=  41,928  1 eps: CoacA:1L P1  ret=  19.00  len=  847  WR[warming up...]
  step=  42,240  1 eps: CoacA:1L P1  ret=  -2.80  len=  825  WR[warming up...]
  step=  42,912  1 eps: CoacA:1L P1  ret=  39.00  len=  845  WR[warming up...]
  step=  43,248  1 eps: Mayar:1L P1  ret=   4.20  len=  731  WR[warming up...]
  step=  43,704  1 eps: Rando:1W P0  ret= 105.00  len= 1821  WR[warming up...]
  step=  44,256  1 eps: Mayar:1L P1  ret=   5.20  len=  938  WR[warming up...]
  step=  45,144  1 eps: Light:1L P1  ret=  38.00  len=  981  WR[warming up...]
  step=  46,392  1 eps: Mayar:1L P1  ret=  23.00  len=  910  WR[warming up...]
  step=  47,496  1 eps: Mayar:1L P1  ret=  32.00  len= 1074  WR[warming up...]
  step=  48,840  1 eps: Mayar:1L P1  ret=  47.00  len= 1224  WR[warming up...]
  step=  50,280  1 eps: Worke:1L P0  ret=  20.00  len=  715  WR[warming up...]
  step=  50,304  1 eps: Mayar:1L P1  ret=  45.00  len= 1066  WR[warming up...]
  step=  50,544  1 eps: Mayar:1L P1  ret=  43.00  len= 1041  WR[warming up...]
  step=  51,600  1 eps: Worke:1L P1  ret=  20.00  len=  665  WR[warming up...]
  step=  58,056  1 eps: CoacA:1L P0  ret=   0.20  len=  830  WR[warming up...]
  step=  59,280  1 eps: CoacA:1L P0  ret=  -6.80  len=  780  WR[warming up...]
  step=  60,720  1 eps: CoacA:1L P0  ret=  -2.80  len=  770  WR[warming up...]
  step=  60,960  1 eps: Light:1L P0  ret=  44.00  len=  901  WR[warming up...]
  step=  61,128  1 eps: CoacA:1L P0  ret=  -6.80  len=  900  WR[warming up...]
  step=  62,472  2 eps: CoacA:2L P0  ret=  21.50  len=  886  WR[warming up...]
  step=  62,712  1 eps: CoacA:1L P0  ret=  29.00  len=  874  WR[warming up...]
  step=  63,216  1 eps: Light:1L P0  ret=  -4.80  len=  753  WR[warming up...]
  step=  63,456  1 eps: Mayar:1L P0  ret=   3.20  len=  800  WR[warming up...]
  step=  63,816  1 eps: CoacA:1L P0  ret=  18.20  len=  957  WR[warming up...]
  step=  64,728  1 eps: CoacA:1L P0  ret=  38.00  len=  909  WR[warming up...]
  step=  64,992  1 eps: Mayar:1L P0  ret=  52.00  len=  983  WR[warming up...]
  step=  66,360  1 eps: Worke:1L P0  ret=  26.00  len=  615  WR[warming up...]
  step=  67,176  1 eps: Mayar:1L P0  ret=  39.00  len= 1081  WR[warming up...]
  step=  71,592  1 eps: Mayar:1L P0  ret=  18.20  len=  887  WR[warming up...]
  step=  72,024  1 eps: Mayar:1L P0  ret=  -0.80  len=  895  WR[warming up...]
  step=  73,440  1 eps: Mayar:1L P0  ret=  26.00  len= 1025  WR[warming up...]
  step=  76,344  1 eps: Mayar:1L P0  ret=  42.00  len= 1202  WR[warming up...]
  step=  77,328  1 eps: CoacA:1L P1  ret=  20.00  len=  803  WR[warming up...]
