
============================================================
  PPO + impala_unet_entity  —  MicroRTS
============================================================
  Exp name:     unet_entity_s1
  Seed:         1
  Architecture: impala_unet_entity (2,900,959 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s1/config.json

  step=  12,240  1 eps: Worke:1L  ret=  13.00  len=  510  WR[warming up...]
  step=  13,320  1 eps: Worke:1L  ret=   7.00  len=  555  WR[warming up...]
  step=  17,808  1 eps: Mayar:1L  ret=   0.20  len=  742  WR[warming up...]
  step=  18,312  1 eps: Mayar:1L  ret=   2.20  len=  763  WR[warming up...]
  step=  19,608  1 eps: Light:1L  ret=  20.00  len=  817  WR[warming up...]
  step=  19,752  1 eps: Mayar:1L  ret=  -1.80  len=  823  WR[warming up...]
  step=  19,896  1 eps: CoacA:1L  ret=   5.00  len=  829  WR[warming up...]
  step=  20,208  1 eps: Mayar:1L  ret=  19.00  len=  842  WR[warming up...]
  step=  20,232  1 eps: CoacA:1L  ret=  -0.80  len=  843  WR[warming up...]
  step=  20,280  1 eps: CoacA:1L  ret=  -8.80  len=  845  WR[warming up...]
  step=  20,448  1 eps: CoacA:1L  ret=  10.00  len=  852  WR[warming up...]
  step=  20,568  1 eps: CoacA:1L  ret=  19.00  len=  857  WR[warming up...]
  step=  20,640  1 eps: CoacA:1L  ret=   0.20  len=  860  WR[warming up...]
  step=  20,856  1 eps: Mayar:1L  ret=  23.00  len=  869  WR[warming up...]
  step=  21,432  1 eps: CoacA:1L  ret=  17.00  len=  893  WR[warming up...]
  step=  22,008  1 eps: Light:1L  ret=  14.00  len=  917  WR[warming up...]
  step=  24,048  1 eps: CoacA:1L  ret=  27.00  len= 1002  WR[warming up...]
  step=  24,072  1 eps: CoacA:1L  ret=  21.00  len= 1003  WR[warming up...]
  step=  24,168  1 eps: Mayar:1L  ret=  16.00  len= 1007  WR[warming up...]
  step=  25,584  1 eps: Mayar:1L  ret=  38.00  len= 1066  WR[warming up...]
  step=  26,232  1 eps: Mayar:1L  ret=  44.00  len= 1093  WR[warming up...]
  step=  32,520  1 eps: Worke:1L  ret=  24.00  len=  845  WR[warming up...]
  step=  33,336  1 eps: Mayar:1L  ret=  45.00  len= 1389  WR[warming up...]
  step=  35,040  1 eps: Worke:1L  ret=  33.00  len=  905  WR[warming up...]
  step=  38,208  1 eps: CoacA:1L  ret=  -2.80  len=  735  WR[warming up...]
  step=  38,832  1 eps: CoacA:1L  ret=   4.00  len=  725  WR[warming up...]
  step=  39,048  1 eps: CoacA:1L  ret=  23.00  len=  784  WR[warming up...]
  step=  39,312  1 eps: Mayar:1L  ret=   2.20  len=  896  WR[warming up...]
  step=  39,552  2 eps: CoacA:1L Mayar:1L  ret=  26.00  len=  852  WR[warming up...]
  step=  40,344  1 eps: CoacA:1L  ret=  13.00  len=  836  WR[warming up...]
  step=  40,464  1 eps: CoacA:1L  ret=  23.00  len=  826  WR[warming up...]
  step=  40,728  1 eps: CoacA:1L  ret=  34.00  len=  845  WR[warming up...]
  step=  40,920  1 eps: Worke:1L  ret=  -8.80  len=  350  WR[warming up...]
  step=  41,376  1 eps: Light:1L  ret=  23.00  len=  807  WR[warming up...]
  step=  41,688  1 eps: CoacA:1L  ret=  -3.80  len=  735  WR[warming up...]
  step=  42,840  1 eps: Light:1L  ret=  16.00  len=  968  WR[warming up...]
