
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_bots_selfplay_pfsp_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     12
  Opp log win:  50
  Self-play:    12 (6 latest)
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PFSP:         mode=hard, p=1.0
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_bots_selfplay_pfsp_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_bots_selfplay_pfsp_s2/config.json

  step=  15,360  1 eps: POWor:1L  ret=  19.00  len=  640  WR[warming up...]
  step=  18,360  1 eps: POWor:1L  ret=  16.00  len=  765  WR[warming up...]
  step=  18,384  1 eps: CoacA:1L  ret=  -5.80  len=  766  WR[warming up...]
  step=  18,864  1 eps: Mayar:1L  ret=   1.20  len=  786  WR[warming up...]
  step=  19,608  1 eps: Mayar:1L  ret=   4.20  len=  817  WR[warming up...]
  step=  20,928  1 eps: CoacA:1L  ret=  21.00  len=  872  WR[warming up...]
  step=  21,600  1 eps: CoacA:1L  ret=  21.00  len=  900  WR[warming up...]
  step=  22,056  1 eps: POLig:1L  ret=  12.00  len=  919  WR[warming up...]
  step=  22,992  1 eps: Mayar:1L  ret=  24.00  len=  958  WR[warming up...]
  step=  23,544  1 eps: POLig:1L  ret=  30.00  len=  981  WR[warming up...]
  step=  28,560  1 eps: POWor:1L  ret=  12.00  len=  550  WR[warming up...]
  step=  32,160  1 eps: POWor:1L  ret=  15.00  len=  575  WR[warming up...]
  step=  37,728  1 eps: CoacA:1L  ret=  -8.80  len=  700  WR[warming up...]
  step=  38,064  1 eps: CoacA:1L  ret=  14.00  len=  820  WR[warming up...]
  step=  39,384  1 eps: CoacA:1L  ret=  -2.80  len=  741  WR[warming up...]
  step=  40,608  1 eps: Mayar:1L  ret=  16.00  len=  875  WR[warming up...]
  step=  42,360  1 eps: POWor:1L  ret=  -3.80  len=  425  WR[warming up...]
  step=  42,576  1 eps: POLig:1L  ret=  34.00  len=  855  WR[warming up...]
  step=  43,392  1 eps: POLig:1L  ret=  19.00  len=  827  WR[warming up...]
  step=  43,992  1 eps: Mayar:1L  ret=  33.00  len= 1047  WR[warming up...]
  step=  45,600  1 eps: POWor:1L  ret=  20.00  len=  710  WR[warming up...]
  step=  49,656  1 eps: Mayar:1L  ret=  14.00  len= 1111  WR[warming up...]
  step=  57,504  1 eps: CoacA:1L  ret=   0.20  len=  810  WR[warming up...]
  step=  58,320  1 eps: CoacA:1L  ret=  22.00  len=  858  WR[warming up...]
  step=  58,896  1 eps: SelfP:1W  ret= 101.00  len= 2454  WR[warming up...]
  step=  59,520  1 eps: POWor:1L  ret=  26.00  len=  580  WR[warming up...]
  step=  60,264  1 eps: CoacA:1L  ret=  -5.00  len=  870  WR[warming up...]
  step=  61,344  1 eps: Mayar:1L  ret=  28.20  len=  864  WR[warming up...]
  step=  61,440  1 eps: POWor:1L  ret=  26.00  len=  795  WR[warming up...]
  step=  65,832  1 eps: POLig:1L  ret=  34.00  len=  969  WR[warming up...]
  step=  66,504  1 eps: POLig:1L  ret=  30.00  len=  963  WR[warming up...]
  step=  67,152  1 eps: Mayar:1L  ret=  45.00  len=  965  WR[warming up...]
  step=  69,960  1 eps: POWor:1L  ret=  -7.80  len=  355  WR[warming up...]
  step=  74,952  1 eps: Mayar:1L  ret=  48.00  len= 1054  WR[warming up...]
  step=  75,240  1 eps: CoacA:1L  ret=   3.20  len=  739  WR[warming up...]
  step=  76,440  1 eps: POWor:1L  ret=  30.00  len=  705  WR[warming up...]
  step=  78,600  1 eps: CoacA:1L  ret=  16.00  len=  845  WR[warming up...]
  step=  79,920  1 eps: POWor:1L  ret=  -4.80  len=  415  WR[warming up...]
  step=  80,472  1 eps: CoacA:1L  ret=   2.20  len=  842  WR[warming up...]
  step=  82,416  1 eps: Mayar:1L  ret=  16.00  len=  878  WR[warming up...]
  step=  84,360  1 eps: POLig:1L  ret=  18.20  len=  772  WR[warming up...]
  step=  84,384  1 eps: POLig:1L  ret=  -1.80  len=  745  WR[warming up...]
  step=  86,640  1 eps: POWor:1L  ret=  -2.80  len=  425  WR[warming up...]
  step=  87,408  1 eps: Mayar:1L  ret=   7.20  len=  844  WR[warming up...]
  step=  96,000  7 eps: Rando:2D SelfP:3D SelfP:2D  ret= 151.31  len= 4000  WR[warming up...]
  step=  97,488  1 eps: CoacA:1L  ret=  26.00  len=  927  WR[warming up...]
  step=  97,560  1 eps: POWor:1L  ret=  29.20  len=  735  WR[warming up...]
  step=  98,856  1 eps: Mayar:1L  ret=  28.00  len=  996  WR[warming up...]
  step=  99,240  1 eps: POWor:1L  ret=  20.60  len=  525  WR[warming up...]
  step= 100,872  1 eps: CoacA:1L  ret=  31.00  len=  928  WR[warming up...]
  step= 102,624  1 eps: CoacA:1L  ret=  -2.80  len=  923  WR[warming up...]
  step= 102,696  1 eps: POLig:1L  ret=   1.20  len=  764  WR[warming up...]
  step= 104,544  1 eps: POLig:1L  ret=  33.20  len=  840  WR[warming up...]
  step= 104,736  1 eps: Mayar:1L  ret=  13.20  len=  722  WR[warming up...]
  step= 109,272  1 eps: Mayar:1L  ret=  47.00  len= 1119  WR[warming up...]
  step= 113,160  1 eps: POWor:1L  ret=  27.00  len=  650  WR[warming up...]
  step= 119,664  1 eps: CoacA:1L  ret=  37.00  len=  924  WR[warming up...]
  step= 120,696  1 eps: CoacA:1L  ret=  15.20  len=  826  WR[warming up...]
  step= 121,128  1 eps: POLig:1L  ret=   2.20  len=  691  WR[warming up...]
  step= 123,672  1 eps: POLig:1L  ret=  39.00  len=  874  WR[warming up...]
  step= 125,280  1 eps: POWor:1L  ret=  45.20  len= 1085  WR[warming up...]
  step= 125,520  1 eps: POWor:1L  ret=  22.20  len=  515  WR[warming up...]
  step= 125,880  1 eps: CoacA:1L  ret=  26.00  len=  969  WR[warming up...]
  step= 126,408  1 eps: Mayar:1L  ret=  44.00  len= 1148  WR[warming up...]
  step= 126,696  1 eps: Mayar:1L  ret=  12.20  len=  915  WR[warming up...]
  step= 126,960  1 eps: SelfP:1L  ret=  13.20  len= 2836  WR[warming up...]
  step= 128,904  1 eps: Mayar:1L  ret=   1.20  len=  818  WR[warming up...]
  step= 139,440  1 eps: POWor:1L  ret=  32.00  len=  590  WR[warming up...]
  step= 140,352  1 eps: POLig:1L  ret=  21.20  len=  801  WR[warming up...]
  step= 142,008  1 eps: CoacA:1L  ret=  35.00  len=  888  WR[warming up...]
  step= 142,296  1 eps: CoacA:1L  ret=  36.20  len=  943  WR[warming up...]
  step= 146,208  1 eps: CoacA:1L  ret=  25.20  len=  847  WR[warming up...]
  step= 146,856  1 eps: POLig:1L  ret=  48.00  len=  966  WR[warming up...]
  step= 147,000  1 eps: Mayar:1L  ret=  28.20  len=  846  WR[warming up...]
  step= 148,464  1 eps: Mayar:1L  ret=  20.20  len=  919  WR[warming up...]
  step= 150,000  1 eps: SelfP:1W  ret= 143.00  len= 2250  WR[warming up...]
  step= 151,872  1 eps: Mayar:1L  ret=  31.20  len=  957  WR[warming up...]
  step= 153,864  1 eps: Rando:1W  ret= 150.00  len= 2411  WR[warming up...]
  step= 154,680  1 eps: POWor:1L  ret=  77.00  len= 1215  WR[warming up...]
  step= 158,256  1 eps: SelfP:1W  ret= 143.00  len= 2594  WR[warming up...]
  step= 161,232  1 eps: CoacA:1L  ret=  -6.80  len=  801  WR[warming up...]
  step= 161,544  1 eps: POLig:1L  ret=  47.00  len=  883  WR[warming up...]
  step= 163,608  1 eps: CoacA:1L  ret=  27.00  len=  888  WR[warming up...]
  step= 165,744  1 eps: Mayar:1L  ret=   6.20  len=  781  WR[warming up...]
  step= 166,320  1 eps: POLig:1L  ret=  18.20  len=  811  WR[warming up...]
  step= 166,488  1 eps: CoacA:1L  ret=  30.00  len=  845  WR[warming up...]
  step= 169,560  1 eps: POWor:1L  ret=  95.00  len= 1255  WR[warming up...]
  step= 170,640  1 eps: POWor:1L  ret=  22.00  len=  665  WR[warming up...]
  step= 174,240  1 eps: Mayar:1L  ret=  53.00  len= 1074  WR[warming up...]
  step= 179,880  1 eps: POWor:1L  ret=  -1.80  len=  385  WR[warming up...]
  step= 184,272  1 eps: CoacA:1L  ret=  46.00  len=  960  WR[warming up...]
  step= 184,944  1 eps: Mayar:1L  ret=  72.00  len= 1378  WR[warming up...]
  step= 185,544  1 eps: CoacA:1L  ret=  44.00  len=  914  WR[warming up...]
  step= 186,432  1 eps: POLig:1L  ret=  29.00  len=  838  WR[warming up...]
  step= 187,248  1 eps: SelfP:1W  ret= 192.00  len= 3802  WR[warming up...]
  step= 187,296  1 eps: CoacA:1L  ret=  29.20  len=  867  WR[warming up...]
  step= 192,000  3 eps: Rando:1D SelfP:1D SelfP:1D  ret= 141.13  len= 4000  WR[warming up...]
  step= 192,192  1 eps: POLig:1L  ret= 100.20  len= 1277  WR[warming up...]
