
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_s2
  Seed:         2
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s2/config.json

  step=  14,520  1 eps: POWor:1L P0  ret=  15.00  len=  605  WR[warming up...]
  step=  15,240  1 eps: POWor:1L P0  ret=  13.00  len=  635  WR[warming up...]
  step=  16,920  1 eps: POLig:1L P0  ret=  -1.80  len=  705  WR[warming up...]
  step=  18,720  1 eps: Mayar:1L P0  ret=  -0.80  len=  780  WR[warming up...]
  step=  19,896  1 eps: CoacA:1L P0  ret=  16.00  len=  829  WR[warming up...]
  step=  20,208  1 eps: CoacA:1L P0  ret=  13.00  len=  842  WR[warming up...]
  step=  20,520  1 eps: CoacA:1L P0  ret=   9.00  len=  855  WR[warming up...]
  step=  20,592  1 eps: CoacA:1L P0  ret=  23.00  len=  858  WR[warming up...]
  step=  20,664  1 eps: POLig:1L P0  ret=  35.00  len=  861  WR[warming up...]
  step=  20,760  1 eps: CoacA:1L P0  ret=  14.00  len=  865  WR[warming up...]
  step=  20,808  1 eps: CoacA:1L P0  ret=  -1.80  len=  867  WR[warming up...]
  step=  20,856  1 eps: CoacA:1L P0  ret=   4.20  len=  869  WR[warming up...]
  step=  21,600  1 eps: CoacA:1L P0  ret=  12.00  len=  900  WR[warming up...]
  step=  21,792  1 eps: Mayar:1L P0  ret=  11.20  len=  908  WR[warming up...]
  step=  21,840  1 eps: CoacA:1L P0  ret=   8.00  len=  910  WR[warming up...]
  step=  22,056  1 eps: Mayar:1L P0  ret=  26.00  len=  919  WR[warming up...]
  step=  22,440  1 eps: Mayar:1L P0  ret=  24.00  len=  935  WR[warming up...]
  step=  22,752  1 eps: Mayar:1L P0  ret=   9.00  len=  948  WR[warming up...]
  step=  22,920  1 eps: POWor:1L P1  ret=  -9.80  len=  350  WR[warming up...]
  step=  23,592  1 eps: Mayar:1L P0  ret=  20.00  len=  983  WR[warming up...]
  step=  24,000  1 eps: POWor:1L P1  ret=  -7.80  len=  365  WR[warming up...]
  step=  24,504  1 eps: Mayar:1L P0  ret=  15.00  len= 1021  WR[warming up...]
  step=  24,576  1 eps: Mayar:1L P0  ret=  32.00  len= 1024  WR[warming up...]
  step=  30,672  1 eps: Mayar:1L P0  ret=  53.00  len= 1278  WR[warming up...]
  step=  36,408  1 eps: POLig:1L P1  ret=  20.00  len=  812  WR[warming up...]
  step=  38,592  1 eps: CoacA:1L P1  ret=  -6.80  len=  698  WR[warming up...]
  step=  38,904  1 eps: CoacA:1L P1  ret=  -2.80  len=  756  WR[warming up...]
  step=  39,312  1 eps: CoacA:1L P1  ret=  15.00  len=  809  WR[warming up...]
  step=  39,864  1 eps: CoacA:1L P1  ret=  12.00  len=  792  WR[warming up...]
  step=  40,080  1 eps: CoacA:1L P1  ret=   4.20  len=  770  WR[warming up...]
  step=  40,152  2 eps: CoacA:2L P1  ret=  14.00  len=  816  WR[warming up...]
  step=  40,800  1 eps: CoacA:1L P1  ret=  23.00  len=  858  WR[warming up...]
  step=  40,896  1 eps: Mayar:1L P1  ret=   2.20  len=  796  WR[warming up...]
  step=  41,016  1 eps: Mayar:1L P1  ret=  -5.80  len=  726  WR[warming up...]
  step=  41,424  1 eps: CoacA:1L P1  ret=  20.00  len=  859  WR[warming up...]
  step=  42,000  1 eps: POWor:1L P0  ret=  28.00  len=  750  WR[warming up...]
