
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     gelu_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) [GELU] (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/gelu_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/gelu_s2/config.json

  step=  12,360  1 eps: Worke:1L  ret=   8.00  len=  515  WR[warming up...]
  step=  17,784  1 eps: Mayar:1L  ret=  -4.80  len=  741  WR[warming up...]
  step=  18,240  1 eps: Worke:1L  ret=  21.00  len=  760  WR[warming up...]
  step=  18,864  1 eps: Mayar:1L  ret=   1.20  len=  786  WR[warming up...]
  step=  18,912  1 eps: CoacA:1L  ret=  10.00  len=  788  WR[warming up...]
  step=  19,320  1 eps: CoacA:1L  ret=  -3.80  len=  805  WR[warming up...]
  step=  19,368  1 eps: CoacA:1L  ret=  17.00  len=  807  WR[warming up...]
  step=  19,440  1 eps: Mayar:1L  ret=   6.20  len=  810  WR[warming up...]
  step=  19,800  1 eps: Mayar:1L  ret=  -4.80  len=  825  WR[warming up...]
  step=  19,896  1 eps: CoacA:1L  ret=  -5.80  len=  829  WR[warming up...]
  step=  20,544  1 eps: CoacA:1L  ret=   8.00  len=  856  WR[warming up...]
  step=  20,736  1 eps: Light:1L  ret=  12.00  len=  864  WR[warming up...]
  step=  21,000  1 eps: CoacA:1L  ret=  -5.80  len=  875  WR[warming up...]
  step=  21,144  1 eps: Mayar:1L  ret=  10.00  len=  881  WR[warming up...]
  step=  21,192  1 eps: CoacA:1L  ret=   8.00  len=  883  WR[warming up...]
  step=  22,224  1 eps: Light:1L  ret=  21.00  len=  926  WR[warming up...]
  step=  22,872  1 eps: Mayar:1L  ret=  23.00  len=  953  WR[warming up...]
  step=  23,160  1 eps: Mayar:1L  ret=  25.00  len=  965  WR[warming up...]
  step=  23,784  1 eps: CoacA:1L  ret=   9.00  len=  991  WR[warming up...]
  step=  24,360  1 eps: Mayar:1L  ret=  18.00  len= 1015  WR[warming up...]
  step=  24,504  1 eps: CoacA:1L  ret=  24.00  len= 1021  WR[warming up...]
  step=  24,600  1 eps: Worke:1L  ret=  -3.80  len=  510  WR[warming up...]
  step=  27,576  1 eps: Mayar:1L  ret=  27.00  len= 1149  WR[warming up...]
  step=  31,800  1 eps: Worke:1L  ret=   7.00  len=  565  WR[warming up...]
  step=  34,080  1 eps: Worke:1L  ret=  -5.80  len=  395  WR[warming up...]
  step=  36,744  1 eps: CoacA:1L  ret=   7.20  len=  724  WR[warming up...]
  step=  36,888  1 eps: CoacA:1L  ret=  20.00  len=  732  WR[warming up...]
  step=  36,984  1 eps: CoacA:1L  ret=  -1.80  len=  712  WR[warming up...]
  step=  37,824  1 eps: CoacA:1L  ret=  19.00  len=  788  WR[warming up...]
  step=  39,960  1 eps: CoacA:1L  ret=   5.00  len=  782  WR[warming up...]
  step=  39,984  1 eps: CoacA:1L  ret=   1.00  len=  791  WR[warming up...]
  step=  40,848  1 eps: CoacA:1L  ret=   9.00  len=  846  WR[warming up...]
  step=  40,896  1 eps: Light:1L  ret=   9.00  len=  840  WR[warming up...]
  step=  41,256  1 eps: Mayar:1L  ret=   0.00  len=  978  WR[warming up...]
  step=  41,400  1 eps: Mayar:1L  ret=  25.00  len=  939  WR[warming up...]
  step=  41,880  1 eps: Light:1L  ret=  28.00  len=  819  WR[warming up...]
  step=  42,096  1 eps: CoacA:1L  ret=  -3.80  len=  763  WR[warming up...]
  step=  42,528  1 eps: Mayar:1L  ret=  26.20  len=  962  WR[warming up...]
  step=  42,888  1 eps: Mayar:1L  ret=   3.20  len=  906  WR[warming up...]
  step=  42,984  1 eps: Mayar:1L  ret=   0.20  len=  776  WR[warming up...]
  step=  43,848  1 eps: CoacA:1L  ret=  19.00  len=  806  WR[warming up...]
  step=  43,872  1 eps: Mayar:1L  ret=  19.00  len=  875  WR[warming up...]
  step=  45,840  1 eps: Worke:1L  ret=  -2.80  len=  490  WR[warming up...]
  step=  47,304  1 eps: Mayar:1L  ret=  13.00  len=  822  WR[warming up...]
  step=  48,480  1 eps: Worke:1L  ret=  24.00  len=  695  WR[warming up...]
  step=  49,488  1 eps: Mayar:1L  ret=  44.00  len= 1097  WR[warming up...]
  step=  56,064  1 eps: Mayar:1L  ret=  56.00  len= 1511  WR[warming up...]
  step=  57,264  1 eps: CoacA:1L  ret=  -9.80  len=  810  WR[warming up...]
  step=  57,888  1 eps: CoacA:1L  ret=  16.20  len=  871  WR[warming up...]
  step=  58,224  1 eps: CoacA:1L  ret=  -1.80  len=  895  WR[warming up...]
  step=  59,088  1 eps: CoacA:1L  ret=  30.00  len=  925  WR[warming up...]
  step=  59,688  1 eps: CoacA:1L  ret=   1.20  len=  785  WR[warming up...]
  step=  59,832  1 eps: Mayar:1L  ret=  22.20  len=  768  WR[warming up...]
  step=  60,120  1 eps: Light:1L  ret=  11.00  len=  760  WR[warming up...]
  step=  60,240  1 eps: CoacA:1L  ret=  19.00  len=  845  WR[warming up...]
  step=  62,424  2 eps: CoacA:1L Mayar:1L  ret=  11.10  len=  874  WR[warming up...]
  step=  62,856  1 eps: Light:1L  ret=  20.00  len=  915  WR[warming up...]
  step=  63,168  1 eps: Mayar:1L  ret=  10.20  len=  841  WR[warming up...]
  step=  64,872  1 eps: CoacA:1L  ret=  34.00  len=  949  WR[warming up...]
  step=  64,920  1 eps: Worke:1L  ret=  48.00  len=  795  WR[warming up...]
  step=  65,640  1 eps: Worke:1L  ret=  45.00  len=  715  WR[warming up...]
  step=  66,864  1 eps: CoacA:1L  ret=  31.00  len=  959  WR[warming up...]
  step=  68,496  1 eps: Mayar:1L  ret=  34.00  len= 1026  WR[warming up...]
  step=  68,904  1 eps: Mayar:1L  ret=  22.20  len=  809  WR[warming up...]
  step=  72,864  1 eps: Mayar:1L  ret=  40.00  len= 1264  WR[warming up...]
