
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     bots_selfplay_pfsp_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     12
  Opp log win:  50
  Self-play:    12 (6 latest)
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PFSP:         mode=hard, p=1.0
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/bots_selfplay_pfsp_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/bots_selfplay_pfsp_s1/config.json

  step=  16,680  1 eps: Worke:1L  ret=  21.00  len=  695  WR[warming up...]
  step=  16,704  1 eps: Light:1L  ret=   1.00  len=  696  WR[warming up...]
  step=  19,320  1 eps: CoacA:1L  ret=  -6.80  len=  805  WR[warming up...]
  step=  20,376  1 eps: CoacA:1L  ret=  13.00  len=  849  WR[warming up...]
  step=  20,520  1 eps: Worke:1L  ret=  35.00  len=  855  WR[warming up...]
  step=  21,408  1 eps: Light:1L  ret=   8.00  len=  892  WR[warming up...]
  step=  23,088  1 eps: CoacA:1L  ret=  23.00  len=  962  WR[warming up...]
  step=  23,160  1 eps: Mayar:1L  ret=  31.00  len=  965  WR[warming up...]
  step=  23,808  1 eps: Mayar:1L  ret=  15.00  len=  992  WR[warming up...]
  step=  26,784  1 eps: Mayar:1L  ret=  31.00  len= 1116  WR[warming up...]
  step=  28,320  1 eps: Worke:1L  ret=   0.00  len=  485  WR[warming up...]
  step=  35,976  1 eps: Light:1L  ret=   8.00  len=  803  WR[warming up...]
  step=  36,480  1 eps: Worke:1L  ret=  25.00  len=  665  WR[warming up...]
  step=  38,400  1 eps: CoacA:1L  ret=  -1.80  len=  751  WR[warming up...]
  step=  38,496  1 eps: CoacA:1L  ret=  -3.80  len=  799  WR[warming up...]
  step=  40,080  1 eps: Mayar:1L  ret=  -4.80  len=  705  WR[warming up...]
  step=  43,152  1 eps: CoacA:1L  ret=  15.00  len=  836  WR[warming up...]
  step=  43,344  1 eps: Light:1L  ret=  22.00  len=  914  WR[warming up...]
  step=  43,968  1 eps: SelfP:1L  ret=  -8.80  len= 1832  WR[warming up...]
  step=  44,592  1 eps: Mayar:1L  ret=  -6.80  len=  866  WR[warming up...]
  step=  46,608  1 eps: Mayar:1L  ret=  -4.80  len=  826  WR[warming up...]
  step=  53,400  1 eps: Worke:1L  ret=  26.00  len=  705  WR[warming up...]
  step=  57,864  1 eps: CoacA:1L  ret=  -2.80  len=  807  WR[warming up...]
  step=  58,392  1 eps: Mayar:1L  ret=  -4.80  len=  763  WR[warming up...]
  step=  58,560  1 eps: Worke:1L  ret=  62.00  len= 1260  WR[warming up...]
  step=  58,752  1 eps: CoacA:1L  ret=  -1.80  len=  848  WR[warming up...]
  step=  59,304  1 eps: Light:1L  ret=  51.00  len=  972  WR[warming up...]
  step=  63,000  1 eps: Light:1L  ret=  27.00  len=  819  WR[warming up...]
  step=  66,960  1 eps: CoacA:1L  ret=  28.00  len=  992  WR[warming up...]
  step=  72,168  1 eps: SelfP:1L  ret=   1.20  len= 3007  WR[warming up...]
  step=  73,560  1 eps: Mayar:1L  ret=  47.00  len= 1207  WR[warming up...]
  step=  75,120  1 eps: CoacA:1L  ret=  -3.00  len=  719  WR[warming up...]
  step=  78,024  1 eps: Light:1L  ret=  -6.80  len=  626  WR[warming up...]
  step=  81,984  1 eps: CoacA:1L  ret=  27.00  len=  968  WR[warming up...]
  step=  82,488  1 eps: SelfP:1W  ret= 179.00  len= 3437  WR[warming up...]
  step=  82,776  1 eps: Light:1L  ret=  31.00  len=  978  WR[warming up...]
  step=  83,280  1 eps: Worke:1L  ret=  36.00  len= 1030  WR[warming up...]
  step=  84,144  1 eps: Mayar:1L  ret=  29.00  len= 1073  WR[warming up...]
  step=  87,408  1 eps: CoacA:1L  ret=  25.00  len=  852  WR[warming up...]
  step=  90,864  1 eps: Mayar:1L  ret=  94.00  len= 1844  WR[warming up...]
  step=  92,760  1 eps: Worke:1L  ret=  -6.80  len=  395  WR[warming up...]
  step=  93,768  1 eps: Light:1L  ret=  -1.80  len=  656  WR[warming up...]
  step=  96,000  5 eps: Rando:2D SelfP:2D SelfP:1D  ret= 192.60  len= 4000  WR[warming up...]
  step=  97,608  1 eps: CoacA:1L  ret=  26.00  len=  937  WR[warming up...]
  step=  99,576  1 eps: Mayar:1L  ret=  25.00  len= 1084  WR[warming up...]
  step= 100,776  1 eps: CoacA:1L  ret=  -3.80  len=  783  WR[warming up...]
  step= 100,800  1 eps: Worke:1L  ret= 119.00  len= 1975  WR[warming up...]
  step= 105,816  1 eps: Light:1L  ret=  52.00  len=  960  WR[warming up...]
  step= 105,912  1 eps: Mayar:1L  ret=  -4.80  len=  907  WR[warming up...]
  step= 110,640  1 eps: Worke:1L  ret=  24.00  len=  745  WR[warming up...]
  step= 111,888  1 eps: CoacA:1L  ret=  40.00  len= 1020  WR[warming up...]
  step= 111,960  1 eps: Worke:1L  ret=   0.20  len=  465  WR[warming up...]
  step= 112,872  1 eps: Mayar:1L  ret=  -6.80  len=  917  WR[warming up...]
  step= 118,272  1 eps: Light:1L  ret=  57.00  len= 1021  WR[warming up...]
  step= 120,600  1 eps: CoacA:1L  ret=  20.20  len=  826  WR[warming up...]
  step= 123,648  1 eps: CoacA:1L  ret=  33.00  len= 1085  WR[warming up...]
  step= 124,584  1 eps: Mayar:1L  ret=  48.00  len= 1042  WR[warming up...]
  step= 124,632  1 eps: Light:1L  ret=  21.20  len=  784  WR[warming up...]
  step= 130,680  1 eps: Worke:1L  ret=  26.60  len=  835  WR[warming up...]
  step= 130,728  1 eps: CoacA:1L  ret=  -0.80  len=  785  WR[warming up...]
  step= 134,664  1 eps: Light:1L  ret=   8.20  len=  683  WR[warming up...]
  step= 138,384  1 eps: SelfP:1L  ret=  15.20  len= 2759  WR[warming up...]
  step= 139,920  1 eps: Worke:1L  ret=  69.00  len= 1165  WR[warming up...]
  step= 139,968  1 eps: SelfP:1D  ret= 194.00  len= 4000  WR[warming up...]
  step= 142,464  1 eps: Mayar:1L  ret=  79.00  len= 1523  WR[warming up...]
  step= 142,800  1 eps: Light:1L  ret=   7.20  len=  757  WR[warming up...]
  step= 142,824  1 eps: CoacA:1L  ret=  43.00  len=  926  WR[warming up...]
  step= 143,400  1 eps: CoacA:1L  ret=  20.20  len=  823  WR[warming up...]
  step= 144,360  1 eps: Worke:1L  ret=   1.20  len=  570  WR[warming up...]
  step= 148,176  1 eps: Mayar:1L  ret=  83.80  len= 1471  WR[warming up...]
  step= 151,320  1 eps: Worke:1L  ret=   4.20  len=  475  WR[warming up...]
  step= 151,560  1 eps: Mayar:1L  ret=  43.00  len= 1124  WR[warming up...]
  step= 153,120  1 eps: Rando:1W  ret= 168.00  len= 2380  WR[warming up...]
  step= 155,184  1 eps: Light:1L  ret=  35.00  len=  855  WR[warming up...]
  step= 155,328  1 eps: CoacA:1L  ret=  44.20  len= 1025  WR[warming up...]
  step= 158,280  1 eps: Rando:1W  ret= 157.00  len= 2595  WR[warming up...]
  step= 164,520  2 eps: Mayar:1L SelfP:1L  ret=  34.10  len= 1887  WR[warming up...]
  step= 164,568  1 eps: CoacA:1L  ret=  46.20  len=  882  WR[warming up...]
  step= 164,592  1 eps: Light:1L  ret=  28.20  len=  908  WR[warming up...]
  step= 167,976  1 eps: CoacA:1L  ret=  41.00  len= 1048  WR[warming up...]
  step= 168,840  1 eps: Worke:1L  ret=  34.00  len=  730  WR[warming up...]
  step= 169,200  1 eps: Mayar:1L  ret=   7.20  len=  735  WR[warming up...]
  step= 174,672  1 eps: Mayar:1L  ret=  39.00  len= 1104  WR[warming up...]
  step= 174,888  1 eps: CoacA:1L  ret=  33.00  len=  815  WR[warming up...]
  step= 176,088  1 eps: Light:1L  ret=  37.20  len=  871  WR[warming up...]
  step= 177,120  1 eps: Worke:1L  ret=  60.00  len= 1365  WR[warming up...]
  step= 178,488  1 eps: SelfP:1D  ret= 218.00  len= 4000  WR[warming up...]
  step= 185,904  1 eps: CoacA:1L  ret=  44.00  len=  889  WR[warming up...]
  step= 189,600  1 eps: Mayar:1L  ret=  37.20  len= 1045  WR[warming up...]
  step= 192,000  2 eps: SelfP:1D SelfP:1D  ret= 218.10  len= 4000  WR[warming up...]
  step= 192,696  1 eps: Light:1L  ret=  98.20  len= 1171  WR[warming up...]
  step= 192,816  1 eps: CoacA:1L  ret=  39.20  len= 1035  WR[warming up...]
  step= 194,280  1 eps: Worke:1L  ret=  29.00  len=  715  WR[warming up...]
  step= 195,792  1 eps: CoacA:1L  ret=  43.20  len=  871  WR[warming up...]
  step= 197,040  1 eps: Worke:1L  ret=  52.00  len= 1175  WR[warming up...]
  step= 199,104  1 eps: Light:1L  ret=  32.00  len=  959  WR[warming up...]
  step= 202,104  1 eps: Mayar:1L  ret=  66.00  len= 1371  WR[warming up...]
  step= 204,624  1 eps: Mayar:1L  ret=  76.20  len= 1248  WR[warming up...]
