
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_deep_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s2/config.json

  step=  14,640  1 eps: Worke:1L P0  ret=  14.00  len=  610  WR[warming up...]
  step=  17,640  1 eps: Worke:1L P0  ret=  18.00  len=  735  WR[warming up...]
  step=  17,832  1 eps: CoacA:1L P0  ret=  17.00  len=  743  WR[warming up...]
  step=  17,952  1 eps: Mayar:1L P0  ret=  -3.80  len=  748  WR[warming up...]
  step=  18,720  1 eps: CoacA:1L P0  ret=   1.20  len=  780  WR[warming up...]
  step=  18,792  1 eps: CoacA:1L P0  ret=  -6.80  len=  783  WR[warming up...]
  step=  19,368  1 eps: Mayar:1L P0  ret=   7.20  len=  807  WR[warming up...]
  step=  19,416  1 eps: Mayar:1L P0  ret=   1.20  len=  809  WR[warming up...]
  step=  19,440  1 eps: CoacA:1L P0  ret=  -2.80  len=  810  WR[warming up...]
  step=  19,944  1 eps: CoacA:1L P0  ret=  13.00  len=  831  WR[warming up...]
  step=  20,040  1 eps: CoacA:1L P0  ret=   8.00  len=  835  WR[warming up...]
  step=  20,520  1 eps: Mayar:1L P0  ret=  17.00  len=  855  WR[warming up...]
  step=  21,048  1 eps: CoacA:1L P0  ret=  12.00  len=  877  WR[warming up...]
  step=  21,264  1 eps: Mayar:1L P0  ret=   6.00  len=  886  WR[warming up...]
  step=  21,600  1 eps: Mayar:1L P0  ret=  -3.80  len=  900  WR[warming up...]
  step=  21,672  1 eps: Light:1L P0  ret=  34.00  len=  903  WR[warming up...]
  step=  22,704  1 eps: Light:1L P0  ret=  20.00  len=  946  WR[warming up...]
  step=  23,136  1 eps: Mayar:1L P0  ret=  26.00  len=  964  WR[warming up...]
  step=  23,496  1 eps: Mayar:1L P0  ret=  17.00  len=  979  WR[warming up...]
  step=  23,664  1 eps: CoacA:1L P0  ret=  16.00  len=  986  WR[warming up...]
  step=  23,976  1 eps: CoacA:1L P0  ret=  21.00  len=  999  WR[warming up...]
  step=  25,416  1 eps: Mayar:1L P0  ret=  27.00  len= 1059  WR[warming up...]
  step=  30,600  1 eps: Worke:1L P1  ret=  17.00  len=  665  WR[warming up...]
  step=  35,952  1 eps: CoacA:1L P1  ret=  -5.80  len=  718  WR[warming up...]
  step=  36,864  1 eps: CoacA:1L P1  ret=  -9.80  len=  753  WR[warming up...]
  step=  37,416  1 eps: Mayar:1L P1  ret=  -5.80  len=  704  WR[warming up...]
  step=  37,992  1 eps: CoacA:1L P1  ret=  13.00  len=  840  WR[warming up...]
  step=  38,352  1 eps: CoacA:1L P1  ret=   6.20  len=  767  WR[warming up...]
  step=  39,768  1 eps: Mayar:1L P1  ret=   6.20  len=  909  WR[warming up...]
  step=  39,960  1 eps: Worke:1L P1  ret=  29.00  len=  930  WR[warming up...]
