
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     extended_obs_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,747,131 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/extended_obs_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/extended_obs_s1/config.json

  step=  11,400  1 eps: Worke:1L  ret=   6.00  len=  475  WR[warming up...]
  step=  12,720  1 eps: Worke:1L  ret=  12.00  len=  530  WR[warming up...]
  step=  18,336  1 eps: Mayar:1L  ret=   1.20  len=  764  WR[warming up...]
  step=  18,840  1 eps: CoacA:1L  ret=   0.20  len=  785  WR[warming up...]
  step=  18,888  1 eps: Light:1L  ret=  16.00  len=  787  WR[warming up...]
  step=  19,176  1 eps: Mayar:1L  ret=  -6.80  len=  799  WR[warming up...]
  step=  19,224  1 eps: CoacA:1L  ret=  -8.80  len=  801  WR[warming up...]
  step=  19,680  1 eps: Worke:1L  ret=  -8.80  len=  345  WR[warming up...]
  step=  19,872  1 eps: CoacA:1L  ret=   0.20  len=  828  WR[warming up...]
  step=  20,160  1 eps: Light:1L  ret=   8.00  len=  840  WR[warming up...]
  step=  20,184  1 eps: CoacA:1L  ret=  12.00  len=  841  WR[warming up...]
  step=  20,208  1 eps: Mayar:1L  ret=   5.20  len=  842  WR[warming up...]
  step=  20,544  1 eps: CoacA:1L  ret=  14.00  len=  856  WR[warming up...]
  step=  21,144  1 eps: CoacA:1L  ret=  24.00  len=  881  WR[warming up...]
  step=  21,264  1 eps: Mayar:1L  ret=   6.00  len=  886  WR[warming up...]
  step=  21,648  1 eps: CoacA:1L  ret=  13.00  len=  902  WR[warming up...]
  step=  22,296  1 eps: CoacA:1L  ret=  28.00  len=  929  WR[warming up...]
  step=  23,592  1 eps: Mayar:1L  ret=  14.00  len=  983  WR[warming up...]
  step=  23,640  1 eps: Mayar:1L  ret=  38.00  len=  985  WR[warming up...]
  step=  24,480  1 eps: CoacA:1L  ret=  13.00  len= 1020  WR[warming up...]
  step=  25,008  1 eps: Mayar:1L  ret=  21.00  len= 1042  WR[warming up...]
  step=  25,152  1 eps: Mayar:1L  ret=  16.00  len= 1048  WR[warming up...]
  step=  27,000  1 eps: Mayar:1L  ret=  28.00  len= 1125  WR[warming up...]
  step=  32,760  1 eps: Worke:1L  ret=  24.00  len=  835  WR[warming up...]
  step=  36,840  1 eps: Worke:1L  ret=  27.00  len=  715  WR[warming up...]
  step=  38,784  1 eps: CoacA:1L  ret=  27.00  len=  815  WR[warming up...]
  step=  38,928  1 eps: CoacA:1L  ret=  11.00  len=  766  WR[warming up...]
  step=  39,456  1 eps: CoacA:1L  ret=   4.20  len=  763  WR[warming up...]
  step=  39,528  1 eps: CoacA:1L  ret=  20.00  len=  819  WR[warming up...]
  step=  40,464  1 eps: Light:1L  ret=  33.00  len=  899  WR[warming up...]
  step=  40,512  1 eps: Mayar:1L  ret=  35.00  len=  924  WR[warming up...]
  step=  40,560  1 eps: CoacA:1L  ret=  24.00  len=  905  WR[warming up...]
  step=  41,208  1 eps: CoacA:1L  ret=  11.00  len=  815  WR[warming up...]
