
============================================================
  PPO + impala_unet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_unet_s1
  Seed:         1
  Architecture: impala_unet (2,588,607 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_s1/config.json

  step=  12,240  1 eps: POWor:1L  ret=  13.00  len=  510  WR[warming up...]
  step=  15,720  1 eps: POWor:1L  ret=  11.00  len=  655  WR[warming up...]
  step=  18,048  1 eps: CoacA:1L  ret=  -8.80  len=  752  WR[warming up...]
  step=  18,336  1 eps: Mayar:1L  ret=   1.20  len=  764  WR[warming up...]
  step=  18,960  1 eps: CoacA:1L  ret=  -3.80  len=  790  WR[warming up...]
  step=  19,176  1 eps: Mayar:1L  ret=  -6.80  len=  799  WR[warming up...]
  step=  19,800  1 eps: Mayar:1L  ret=   6.20  len=  825  WR[warming up...]
  step=  20,256  1 eps: CoacA:1L  ret=   1.20  len=  844  WR[warming up...]
  step=  20,904  1 eps: POLig:1L  ret=  -2.00  len=  871  WR[warming up...]
  step=  20,976  1 eps: POLig:1L  ret=  18.00  len=  874  WR[warming up...]
  step=  21,240  1 eps: CoacA:1L  ret=   8.00  len=  885  WR[warming up...]
  step=  21,312  1 eps: CoacA:1L  ret=  10.00  len=  888  WR[warming up...]
  step=  21,336  1 eps: Mayar:1L  ret=  26.00  len=  889  WR[warming up...]
  step=  21,408  1 eps: CoacA:1L  ret=   2.00  len=  892  WR[warming up...]
  step=  21,480  1 eps: CoacA:1L  ret=  22.00  len=  895  WR[warming up...]
  step=  22,056  1 eps: Mayar:1L  ret=  24.00  len=  919  WR[warming up...]
