
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     hierarchical_mask_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s2/config.json

  step=  16,440  1 eps: Worke:1L P0  ret=  19.00  len=  685  WR[warming up...]
  step=  17,328  1 eps: Mayar:1L P0  ret=  -4.80  len=  722  WR[warming up...]
  step=  17,400  1 eps: Worke:1L P0  ret=  19.00  len=  725  WR[warming up...]
  step=  18,384  1 eps: CoacA:1L P0  ret=  -6.80  len=  766  WR[warming up...]
  step=  19,104  1 eps: CoacA:1L P0  ret=   1.20  len=  796  WR[warming up...]
  step=  19,320  1 eps: CoacA:1L P0  ret=  -1.80  len=  805  WR[warming up...]
  step=  20,040  1 eps: CoacA:1L P0  ret=  15.00  len=  835  WR[warming up...]
  step=  20,232  1 eps: Mayar:1L P0  ret=   0.20  len=  843  WR[warming up...]
  step=  20,856  1 eps: CoacA:1L P0  ret=  13.00  len=  869  WR[warming up...]
  step=  21,288  1 eps: CoacA:1L P0  ret=  13.00  len=  887  WR[warming up...]
  step=  21,576  1 eps: Light:1L P0  ret=  31.00  len=  899  WR[warming up...]
  step=  21,600  1 eps: Mayar:1L P0  ret=  -3.80  len=  900  WR[warming up...]
  step=  21,768  1 eps: Mayar:1L P0  ret=   6.20  len=  907  WR[warming up...]
  step=  22,056  1 eps: CoacA:1L P0  ret=  16.00  len=  919  WR[warming up...]
  step=  22,128  1 eps: CoacA:1L P0  ret=  14.00  len=  922  WR[warming up...]
  step=  22,200  1 eps: Light:1L P0  ret=  27.00  len=  925  WR[warming up...]
  step=  22,632  1 eps: CoacA:1L P0  ret=  16.00  len=  943  WR[warming up...]
  step=  23,472  1 eps: Mayar:1L P0  ret=  25.00  len=  978  WR[warming up...]
  step=  24,000  1 eps: Mayar:1L P0  ret=   9.00  len= 1000  WR[warming up...]
  step=  26,832  1 eps: Mayar:1L P0  ret=  31.00  len= 1118  WR[warming up...]
  step=  27,048  1 eps: Mayar:1L P0  ret=  27.00  len= 1127  WR[warming up...]
  step=  28,440  1 eps: Mayar:1L P0  ret=  37.00  len= 1185  WR[warming up...]
  step=  30,120  1 eps: Worke:1L P1  ret=   8.00  len=  570  WR[warming up...]
  step=  34,560  1 eps: Worke:1L P1  ret=  12.00  len=  715  WR[warming up...]
  step=  38,256  1 eps: CoacA:1L P1  ret=   5.00  len=  759  WR[warming up...]
  step=  38,904  1 eps: CoacA:1L P1  ret=  24.00  len=  816  WR[warming up...]
  step=  39,264  1 eps: CoacA:1L P1  ret=  21.00  len=  840  WR[warming up...]
  step=  39,432  1 eps: CoacA:1L P1  ret=  -9.80  len=  700  WR[warming up...]
  step=  39,504  1 eps: CoacA:1L P1  ret=  -2.00  len=  777  WR[warming up...]
  step=  40,296  1 eps: CoacA:1L P1  ret=  14.00  len=  913  WR[warming up...]
  step=  40,752  1 eps: CoacA:1L P1  ret=  -3.80  len=  779  WR[warming up...]
  step=  41,040  1 eps: Light:1L P1  ret=  26.00  len=  811  WR[warming up...]
