
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     UECD-SingleMap-TopFeats
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) [GELU] (4,758,233 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     opponent_modeling (coef=0.05)
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/UECD-SingleMap-TopFeats
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/UECD-SingleMap-TopFeats/config.json

  step=  13,680  1 eps: Worke:1L P0  ret=   9.00  len=  570  WR[warming up...]
  step=  17,040  1 eps: Worke:1L P0  ret=  24.00  len=  710  WR[warming up...]
  step=  17,352  1 eps: Mayar:1L P0  ret=  -6.80  len=  723  WR[warming up...]
  step=  18,264  1 eps: CoacA:1L P0  ret=  -5.80  len=  761  WR[warming up...]
  step=  18,600  1 eps: Mayar:1L P0  ret=   2.20  len=  775  WR[warming up...]
  step=  18,960  1 eps: CoacA:1L P0  ret=  -7.80  len=  790  WR[warming up...]
  step=  19,080  2 eps: Light:2L P0  ret=   2.00  len=  795  WR[warming up...]
  step=  19,104  1 eps: Mayar:1L P0  ret=  -0.80  len=  796  WR[warming up...]
  step=  19,416  1 eps: CoacA:1L P0  ret=  -0.80  len=  809  WR[warming up...]
  step=  20,160  1 eps: CoacA:1L P0  ret=  17.00  len=  840  WR[warming up...]
  step=  20,448  1 eps: CoacA:1L P0  ret=   2.00  len=  852  WR[warming up...]
  step=  20,784  1 eps: CoacA:1L P0  ret=   2.00  len=  866  WR[warming up...]
  step=  20,808  1 eps: CoacA:1L P0  ret=  12.00  len=  867  WR[warming up...]
  step=  20,904  1 eps: CoacA:1L P0  ret=  15.00  len=  871  WR[warming up...]
  step=  21,504  1 eps: CoacA:1L P0  ret=  -1.00  len=  896  WR[warming up...]
  step=  22,920  1 eps: Mayar:1L P0  ret=  29.00  len=  955  WR[warming up...]
  step=  24,240  1 eps: Mayar:1L P0  ret=  32.00  len= 1010  WR[warming up...]
  step=  24,456  1 eps: Mayar:1L P0  ret=   6.00  len= 1019  WR[warming up...]
  step=  24,504  1 eps: Mayar:1L P0  ret=  18.00  len= 1021  WR[warming up...]
  step=  25,728  1 eps: Mayar:1L P0  ret=  23.00  len= 1072  WR[warming up...]
  step=  25,968  1 eps: Mayar:1L P0  ret=  22.00  len= 1082  WR[warming up...]
  step=  32,040  1 eps: Worke:1L P1  ret=  18.00  len=  765  WR[warming up...]
  step=  36,696  1 eps: Mayar:1L P1  ret=   2.20  len=  806  WR[warming up...]
  step=  37,584  1 eps: CoacA:1L P1  ret=   8.00  len=  805  WR[warming up...]
  step=  37,800  1 eps: Worke:1L P1  ret=  33.00  len=  865  WR[warming up...]
  step=  38,760  1 eps: CoacA:1L P1  ret=  10.00  len=  825  WR[warming up...]
  step=  39,168  1 eps: CoacA:1L P1  ret=  -5.80  len=  780  WR[warming up...]
  step=  39,576  1 eps: CoacA:1L P1  ret=  26.00  len=  840  WR[warming up...]
  step=  39,672  1 eps: CoacA:1L P1  ret=   4.20  len=  787  WR[warming up...]
  step=  39,960  1 eps: CoacA:1L P1  ret=  12.00  len=  825  WR[warming up...]
  step=  40,344  1 eps: CoacA:1L P1  ret=   7.00  len=  810  WR[warming up...]
  step=  40,608  1 eps: Mayar:1L P1  ret=  23.00  len=  917  WR[warming up...]
  step=  41,160  1 eps: CoacA:1L P1  ret=   5.00  len=  848  WR[warming up...]
  step=  41,304  1 eps: CoacA:1L P1  ret=  11.00  len=  825  WR[warming up...]
  step=  41,544  1 eps: Light:1L P1  ret=  21.00  len=  936  WR[warming up...]
  step=  42,456  1 eps: Light:1L P1  ret=  27.00  len=  974  WR[warming up...]
  step=  43,392  1 eps: Mayar:1L P1  ret=  -6.80  len=  787  WR[warming up...]
  step=  45,000  1 eps: Worke:1L P0  ret=   2.20  len=  540  WR[warming up...]
  step=  45,336  1 eps: Mayar:1L P1  ret=  23.00  len=  934  WR[warming up...]
  step=  45,504  1 eps: Mayar:1L P1  ret=  26.00  len= 1100  WR[warming up...]
  step=  46,128  1 eps: Mayar:1L P1  ret=  22.00  len=  840  WR[warming up...]
  step=  47,856  1 eps: Mayar:1L P1  ret=  27.00  len=  975  WR[warming up...]
  step=  51,096  1 eps: Mayar:1L P1  ret=  26.00  len= 1119  WR[warming up...]
  step=  53,280  1 eps: Worke:1L P0  ret=  13.00  len=  645  WR[warming up...]
  step=  54,144  1 eps: Mayar:1L P0  ret=  -5.80  len=  727  WR[warming up...]
