
============================================================
  PPO + unet_entity  —  MicroRTS
============================================================
  Exp name:     unet_entity_s2
  Seed:         2
  Architecture: unet_entity (2,900,959 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s2/config.json

  step=  14,160  1 eps: Worke:1L P0  ret=  13.00  len=  590  WR[warming up...]
  step=  16,800  1 eps: Worke:1L P0  ret=  16.00  len=  700  WR[warming up...]
  step=  16,896  1 eps: Mayar:1L P0  ret=  -9.80  len=  704  WR[warming up...]
  step=  18,480  1 eps: Mayar:1L P0  ret=  -3.80  len=  770  WR[warming up...]
  step=  18,960  1 eps: CoacA:1L P0  ret=  -3.00  len=  790  WR[warming up...]
  step=  19,128  1 eps: CoacA:1L P0  ret=  -6.80  len=  797  WR[warming up...]
  step=  19,752  1 eps: CoacA:1L P0  ret=   4.20  len=  823  WR[warming up...]
  step=  19,824  1 eps: CoacA:1L P0  ret=   7.00  len=  826  WR[warming up...]
  step=  20,040  1 eps: CoacA:1L P0  ret=  -6.80  len=  835  WR[warming up...]
  step=  20,640  1 eps: Mayar:1L P0  ret=  23.00  len=  860  WR[warming up...]
  step=  20,784  1 eps: CoacA:1L P0  ret=  14.00  len=  866  WR[warming up...]
  step=  20,808  1 eps: Mayar:1L P0  ret=   9.00  len=  867  WR[warming up...]
  step=  21,336  1 eps: CoacA:1L P0  ret=  20.00  len=  889  WR[warming up...]
  step=  21,936  1 eps: Light:1L P0  ret=   9.00  len=  914  WR[warming up...]
  step=  21,984  1 eps: CoacA:1L P0  ret=  12.00  len=  916  WR[warming up...]
  step=  22,512  1 eps: CoacA:1L P0  ret=  15.00  len=  938  WR[warming up...]
  step=  22,680  1 eps: Mayar:1L P0  ret=  -4.80  len=  945  WR[warming up...]
  step=  23,208  1 eps: Light:1L P0  ret=  36.00  len=  967  WR[warming up...]
  step=  23,904  1 eps: Mayar:1L P0  ret=  10.00  len=  996  WR[warming up...]
  step=  24,624  1 eps: Mayar:1L P0  ret=  27.00  len= 1026  WR[warming up...]
  step=  25,320  1 eps: Worke:1L P1  ret=   0.20  len=  465  WR[warming up...]
  step=  25,800  1 eps: Worke:1L P1  ret=  -2.80  len=  375  WR[warming up...]
  step=  26,328  1 eps: Mayar:1L P0  ret=  25.00  len= 1097  WR[warming up...]
  step=  31,152  1 eps: Mayar:1L P0  ret=  62.00  len= 1298  WR[warming up...]
  step=  36,528  1 eps: CoacA:1L P1  ret=   5.00  len=  725  WR[warming up...]
  step=  37,656  1 eps: CoacA:1L P1  ret=   2.00  len=  734  WR[warming up...]
  step=  38,280  1 eps: CoacA:1L P1  ret=  -3.80  len=  729  WR[warming up...]
  step=  39,024  1 eps: Mayar:1L P1  ret=  32.00  len=  922  WR[warming up...]
  step=  39,456  1 eps: CoacA:1L P1  ret=  -6.80  len=  755  WR[warming up...]
  step=  39,504  1 eps: CoacA:1L P1  ret=  -3.80  len=  730  WR[warming up...]
  step=  40,056  1 eps: CoacA:1L P1  ret=  29.00  len=  879  WR[warming up...]
  step=  40,488  1 eps: CoacA:1L P1  ret=  -2.00  len=  861  WR[warming up...]
  step=  40,512  1 eps: CoacA:1L P1  ret=   6.20  len=  865  WR[warming up...]
  step=  42,480  1 eps: Worke:1L P0  ret=  35.00  len=  695  WR[warming up...]
  step=  42,624  1 eps: Mayar:1L P1  ret=  21.00  len= 1006  WR[warming up...]
  step=  42,744  1 eps: CoacA:1L P1  ret=  26.00  len=  843  WR[warming up...]
  step=  42,960  1 eps: Worke:1L P0  ret=  21.00  len=  735  WR[warming up...]
  step=  43,368  1 eps: Mayar:1L P1  ret=  25.00  len=  947  WR[warming up...]
  step=  44,496  1 eps: Light:1L P1  ret=  24.00  len=  940  WR[warming up...]
  step=  45,216  1 eps: Mayar:1L P1  ret=  15.00  len=  939  WR[warming up...]
  step=  45,696  1 eps: Light:1L P1  ret=  35.00  len=  937  WR[warming up...]
  step=  46,104  1 eps: Mayar:1L P1  ret=   9.00  len=  895  WR[warming up...]
  step=  46,512  1 eps: Mayar:1L P1  ret=  24.00  len= 1071  WR[warming up...]
  step=  48,264  1 eps: Mayar:1L P1  ret=   7.20  len=  914  WR[warming up...]
  step=  52,392  1 eps: Mayar:1L P1  ret=  23.00  len=  885  WR[warming up...]
  step=  52,680  1 eps: Worke:1L P1  ret=  -6.80  len=  405  WR[warming up...]
  step=  53,352  1 eps: Mayar:1L P1  ret=  44.00  len= 1227  WR[warming up...]
  step=  54,120  1 eps: Worke:1L P1  ret=  -1.80  len=  485  WR[warming up...]
  step=  55,752  1 eps: CoacA:1L P0  ret=  22.00  len=  801  WR[warming up...]
  step=  58,344  1 eps: CoacA:1L P0  ret=  25.00  len=  862  WR[warming up...]
  step=  58,536  1 eps: CoacA:1L P0  ret=  -3.80  len=  795  WR[warming up...]
  step=  61,056  1 eps: CoacA:1L P0  ret=  17.00  len=  875  WR[warming up...]
  step=  61,344  1 eps: Light:1L P0  ret=  -4.80  len=  652  WR[warming up...]
  step=  61,608  1 eps: CoacA:1L P0  ret=  20.00  len=  879  WR[warming up...]
  step=  62,184  1 eps: Mayar:1L P0  ret=   0.20  len=  784  WR[warming up...]
  step=  62,640  1 eps: CoacA:1L P0  ret=  -5.80  len=  829  WR[warming up...]
  step=  62,760  1 eps: CoacA:1L P0  ret=  30.00  len= 1020  WR[warming up...]
  step=  63,912  1 eps: CoacA:1L P0  ret=  29.00  len=  976  WR[warming up...]
  step=  64,296  1 eps: CoacA:1L P0  ret=  36.00  len= 1033  WR[warming up...]
  step=  66,000  1 eps: Light:1L P0  ret=  31.00  len=  896  WR[warming up...]
  step=  66,648  1 eps: Mayar:1L P0  ret=  47.00  len= 1151  WR[warming up...]
  step=  67,080  1 eps: Worke:1L P0  ret=  22.00  len=  600  WR[warming up...]
  step=  67,440  1 eps: Worke:1L P0  ret=  17.00  len=  555  WR[warming up...]
  step=  68,184  1 eps: Mayar:1L P0  ret=  24.00  len=  957  WR[warming up...]
  step=  69,936  1 eps: Mayar:1L P0  ret=   4.20  len=  903  WR[warming up...]
  step=  70,680  1 eps: Mayar:1L P0  ret=  45.00  len= 1007  WR[warming up...]
  step=  73,392  1 eps: Mayar:1L P0  ret=  65.00  len= 1282  WR[warming up...]
  step=  73,488  1 eps: Mayar:1L P0  ret=  26.00  len=  879  WR[warming up...]
  step=  75,288  1 eps: Mayar:1L P0  ret=  70.00  len= 1216  WR[warming up...]
  step=  75,960  1 eps: CoacA:1L P1  ret=  -5.80  len=  842  WR[warming up...]
  step=  76,080  1 eps: Mayar:1L P0  ret=   2.20  len=  947  WR[warming up...]
  step=  77,808  1 eps: CoacA:1L P1  ret=  16.00  len=  811  WR[warming up...]
  step=  79,200  1 eps: CoacA:1L P1  ret=  17.00  len=  861  WR[warming up...]
  step=  81,120  1 eps: Worke:1L P1  ret=   9.00  len=  585  WR[warming up...]
  step=  81,360  1 eps: CoacA:1L P1  ret=  -5.80  len=  775  WR[warming up...]
  step=  81,528  1 eps: CoacA:1L P1  ret=  24.00  len=  830  WR[warming up...]
  step=  82,440  1 eps: CoacA:1L P1  ret=  -0.80  len=  756  WR[warming up...]
  step=  82,824  1 eps: CoacA:1L P1  ret=  12.00  len=  788  WR[warming up...]
  step=  83,112  1 eps: CoacA:1L P1  ret=  33.00  len=  919  WR[warming up...]
  step=  83,160  1 eps: CoacA:1L P1  ret=  33.00  len=  855  WR[warming up...]
  step=  85,128  1 eps: Mayar:1L P1  ret=  -4.80  len=  770  WR[warming up...]
  step=  86,712  1 eps: Mayar:1L P1  ret=  26.00  len= 1022  WR[warming up...]
  step=  87,336  1 eps: Light:1L P1  ret=  34.00  len=  889  WR[warming up...]
  step=  88,176  1 eps: Rando:1W P0  ret= 166.00  len= 3674  WR[warming up...]
  step=  88,584  1 eps: Mayar:1L P1  ret=  -9.80  len=  746  WR[warming up...]
  step=  89,856  1 eps: Light:1L P1  ret=  60.00  len= 1188  WR[warming up...]
  step=  92,280  1 eps: Worke:1L P1  ret=  38.00  len= 1035  WR[warming up...]
  step=  92,664  1 eps: Mayar:1L P1  ret=  -0.80  len=  799  WR[warming up...]
  step=  94,080  1 eps: Mayar:1L P1  ret=  -5.80  len=  750  WR[warming up...]
  step=  94,320  1 eps: Mayar:1L P1  ret=  42.00  len= 1089  WR[warming up...]
  step=  96,000  1 eps: Rando:1D P0  ret= 176.00  len= 4000  WR[warming up...]
  step=  96,528  1 eps: Mayar:1L P1  ret=  14.20  len=  885  WR[warming up...]
  step=  97,944  1 eps: CoacA:1L P0  ret=  21.00  len=  916  WR[warming up...]
  step=  98,376  1 eps: Mayar:1L P1  ret=  36.00  len= 1041  WR[warming up...]
  step= 100,728  1 eps: CoacA:1L P0  ret=  39.40  len=  897  WR[warming up...]
  step= 101,160  2 eps: Mayar:1L P1 Worke:1L P0  ret=  53.50  len= 1068  WR[warming up...]
  step= 102,072  1 eps: CoacA:1L P0  ret=   2.20  len=  863  WR[warming up...]
  step= 102,480  2 eps: CoacA:2L P0  ret=   0.20  len=  820  WR[warming up...]
  step= 102,792  1 eps: CoacA:1L P0  ret=  15.00  len=  886  WR[warming up...]
  step= 102,936  1 eps: CoacA:1L P0  ret=  50.00  len= 1047  WR[warming up...]
  step= 103,080  1 eps: CoacA:1L P0  ret=  13.20  len=  832  WR[warming up...]
  step= 103,776  1 eps: CoacA:1L P0  ret=  20.20  len=  873  WR[warming up...]
  step= 104,136  1 eps: Mayar:1L P0  ret=   7.20  len=  792  WR[warming up...]
  step= 110,664  1 eps: Light:1L P0  ret=  43.00  len=  972  WR[warming up...]
  step= 110,688  1 eps: Mayar:1L P0  ret=   5.20  len=  751  WR[warming up...]
  step= 112,200  1 eps: Worke:1L P0  ret=  35.00  len=  830  WR[warming up...]
  step= 113,712  1 eps: Light:1L P0  ret=  51.00  len=  994  WR[warming up...]
  step= 114,720  1 eps: Worke:1L P1  ret=   6.20  len=  565  WR[warming up...]
  step= 115,416  1 eps: Mayar:1L P0  ret=  30.20  len=  889  WR[warming up...]
  step= 116,136  1 eps: Mayar:1L P0  ret=  56.00  len= 1148  WR[warming up...]
  step= 117,744  1 eps: Mayar:1L P0  ret=  51.00  len= 1293  WR[warming up...]
  step= 118,968  1 eps: CoacA:1L P1  ret=  -2.80  len=  704  WR[warming up...]
  step= 119,304  1 eps: CoacA:1L P1  ret=  31.00  len=  890  WR[warming up...]
  step= 120,120  1 eps: Mayar:1L P0  ret=   6.20  len=  790  WR[warming up...]
  step= 121,200  1 eps: Mayar:1L P0  ret=  32.20  len=  951  WR[warming up...]
  step= 121,296  1 eps: CoacA:1L P1  ret=  32.00  len=  857  WR[warming up...]
  step= 121,872  1 eps: Mayar:1L P0  ret=  45.00  len= 1148  WR[warming up...]
  step= 122,496  1 eps: CoacA:1L P1  ret=  33.00  len=  834  WR[warming up...]
