
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     filtmask_resobs_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,051 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s1/config.json

  step=  14,640  1 eps: Worke:1L  ret=   7.00  len=  610  WR[warming up...]
  step=  16,200  1 eps: Worke:1L  ret=  12.00  len=  675  WR[warming up...]
  step=  18,264  1 eps: CoacA:1L  ret=  -5.80  len=  761  WR[warming up...]
  step=  19,416  1 eps: CoacA:1L  ret=  -0.80  len=  809  WR[warming up...]
  step=  19,440  2 eps: CoacA:1L Mayar:1L  ret=  -1.80  len=  810  WR[warming up...]
  step=  19,992  1 eps: Mayar:1L  ret=  -5.80  len=  833  WR[warming up...]
  step=  20,424  1 eps: Light:1L  ret=   6.00  len=  851  WR[warming up...]
  step=  20,448  1 eps: Light:1L  ret=  30.00  len=  852  WR[warming up...]
  step=  20,688  1 eps: Mayar:1L  ret=   3.00  len=  862  WR[warming up...]
  step=  21,024  1 eps: CoacA:1L  ret=   3.00  len=  876  WR[warming up...]
  step=  21,288  1 eps: CoacA:1L  ret=  14.00  len=  887  WR[warming up...]
  step=  21,792  1 eps: CoacA:1L  ret=   8.00  len=  908  WR[warming up...]
  step=  21,984  1 eps: CoacA:1L  ret=  18.00  len=  916  WR[warming up...]
  step=  22,152  1 eps: Mayar:1L  ret=  17.00  len=  923  WR[warming up...]
  step=  22,296  1 eps: Mayar:1L  ret=  25.00  len=  929  WR[warming up...]
  step=  22,344  1 eps: CoacA:1L  ret=  12.00  len=  931  WR[warming up...]
  step=  23,496  1 eps: Mayar:1L  ret=  -1.80  len=  979  WR[warming up...]
  step=  24,480  1 eps: CoacA:1L  ret=  33.00  len= 1020  WR[warming up...]
  step=  24,744  1 eps: Mayar:1L  ret=  33.00  len= 1031  WR[warming up...]
  step=  24,768  1 eps: Mayar:1L  ret=  27.00  len= 1032  WR[warming up...]
  step=  27,984  1 eps: Mayar:1L  ret=  36.00  len= 1166  WR[warming up...]
