
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     framestack4_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,771,211 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Frame stack:  4 frames
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/framestack4_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/framestack4_s2/config.json

  step=  14,520  1 eps: Worke:1L  ret=   8.00  len=  605  WR[warming up...]
  step=  15,480  1 eps: Worke:1L  ret=   9.00  len=  645  WR[warming up...]
  step=  17,784  1 eps: Mayar:1L  ret=  -4.80  len=  741  WR[warming up...]
  step=  18,336  1 eps: CoacA:1L  ret=  -5.80  len=  764  WR[warming up...]
  step=  18,912  2 eps: CoacA:2L  ret=   3.10  len=  788  WR[warming up...]
  step=  19,608  1 eps: Mayar:1L  ret=  -8.80  len=  817  WR[warming up...]
  step=  20,256  1 eps: CoacA:1L  ret=   2.20  len=  844  WR[warming up...]
  step=  20,640  1 eps: CoacA:1L  ret=  13.00  len=  860  WR[warming up...]
  step=  20,856  1 eps: Light:1L  ret=   5.00  len=  869  WR[warming up...]
  step=  21,336  1 eps: CoacA:1L  ret=   2.00  len=  889  WR[warming up...]
  step=  21,912  1 eps: CoacA:1L  ret=  23.00  len=  913  WR[warming up...]
  step=  22,104  1 eps: Mayar:1L  ret=  16.00  len=  921  WR[warming up...]
  step=  22,560  1 eps: Mayar:1L  ret=  19.00  len=  940  WR[warming up...]
  step=  22,680  1 eps: Mayar:1L  ret=  -4.80  len=  945  WR[warming up...]
  step=  23,136  1 eps: Light:1L  ret=  22.00  len=  964  WR[warming up...]
  step=  23,208  1 eps: Mayar:1L  ret=  28.00  len=  967  WR[warming up...]
  step=  23,232  1 eps: Mayar:1L  ret=  15.00  len=  968  WR[warming up...]
  step=  23,424  1 eps: Mayar:1L  ret=  27.00  len=  976  WR[warming up...]
  step=  23,496  1 eps: CoacA:1L  ret=  12.00  len=  979  WR[warming up...]
  step=  24,096  1 eps: CoacA:1L  ret=  10.00  len= 1004  WR[warming up...]
  step=  30,816  1 eps: Mayar:1L  ret=  34.00  len= 1284  WR[warming up...]
  step=  31,680  1 eps: Worke:1L  ret=  19.00  len=  675  WR[warming up...]
  step=  36,000  1 eps: Worke:1L  ret=  21.00  len=  895  WR[warming up...]
  step=  37,992  1 eps: CoacA:1L  ret=  11.00  len=  795  WR[warming up...]
  step=  38,520  1 eps: CoacA:1L  ret=  23.00  len=  817  WR[warming up...]
  step=  40,200  1 eps: Light:1L  ret=  -3.80  len=  711  WR[warming up...]
  step=  40,608  1 eps: CoacA:1L  ret=  18.00  len=  803  WR[warming up...]
  step=  40,728  1 eps: CoacA:1L  ret=  28.00  len=  837  WR[warming up...]
  step=  41,328  1 eps: CoacA:1L  ret=  33.00  len=  958  WR[warming up...]
  step=  41,352  1 eps: Mayar:1L  ret=  11.00  len=  778  WR[warming up...]
  step=  42,216  1 eps: Light:1L  ret=   4.20  len=  890  WR[warming up...]
  step=  42,432  1 eps: CoacA:1L  ret=  24.00  len=  855  WR[warming up...]
  step=  42,888  1 eps: Mayar:1L  ret=  26.00  len= 1046  WR[warming up...]
  step=  43,536  1 eps: CoacA:1L  ret=   0.20  len=  835  WR[warming up...]
  step=  43,632  1 eps: Mayar:1L  ret=  -1.80  len=  851  WR[warming up...]
  step=  43,704  1 eps: CoacA:1L  ret=  12.00  len=  817  WR[warming up...]
  step=  43,728  1 eps: CoacA:1L  ret=  18.00  len=  978  WR[warming up...]
  step=  44,136  1 eps: Mayar:1L  ret=  28.00  len=  918  WR[warming up...]
  step=  44,760  1 eps: Mayar:1L  ret=  32.00  len=  925  WR[warming up...]
  step=  46,104  1 eps: Mayar:1L  ret=  10.00  len=  945  WR[warming up...]
  step=  46,920  1 eps: Worke:1L  ret=  19.00  len=  635  WR[warming up...]
  step=  47,520  1 eps: Mayar:1L  ret=  40.00  len= 1163  WR[warming up...]
  step=  49,080  1 eps: Worke:1L  ret=   9.00  len=  545  WR[warming up...]
  step=  52,560  1 eps: Mayar:1L  ret=  28.00  len= 1222  WR[warming up...]
  step=  54,312  1 eps: Mayar:1L  ret=  24.00  len=  979  WR[warming up...]
  step=  55,320  1 eps: Worke:1L  ret=  -5.80  len=  350  WR[warming up...]
  step=  56,976  1 eps: Light:1L  ret=  14.20  len=  699  WR[warming up...]
  step=  58,440  1 eps: CoacA:1L  ret=   4.20  len=  852  WR[warming up...]
  step=  58,632  1 eps: CoacA:1L  ret=  -3.80  len=  746  WR[warming up...]
  step=  60,480  1 eps: Light:1L  ret=  -3.80  len=  761  WR[warming up...]
  step=  60,576  1 eps: CoacA:1L  ret=  34.00  len=  919  WR[warming up...]
  step=  61,368  1 eps: Mayar:1L  ret=  -6.80  len=  718  WR[warming up...]
  step=  61,656  1 eps: CoacA:1L  ret=  19.00  len=  877  WR[warming up...]
  step=  62,232  1 eps: CoacA:1L  ret=  16.00  len=  871  WR[warming up...]
  step=  62,976  1 eps: Mayar:1L  ret=  38.20  len=  837  WR[warming up...]
  step=  63,456  1 eps: CoacA:1L  ret=  10.20  len=  876  WR[warming up...]
  step=  64,800  1 eps: CoacA:1L  ret=  21.00  len=  878  WR[warming up...]
  step=  65,784  1 eps: CoacA:1L  ret=  35.00  len=  920  WR[warming up...]
  step=  66,864  1 eps: Mayar:1L  ret=  55.00  len= 1063  WR[warming up...]
  step=  66,912  1 eps: CoacA:1L  ret=  28.00  len=  974  WR[warming up...]
  step=  66,960  1 eps: Worke:1L  ret=  22.00  len=  745  WR[warming up...]
  step=  68,376  1 eps: Mayar:1L  ret=  44.00  len=  984  WR[warming up...]
  step=  68,592  1 eps: Mayar:1L  ret=  39.00  len= 1040  WR[warming up...]
  step=  72,240  1 eps: Worke:1L  ret=  24.00  len=  705  WR[warming up...]
  step=  73,968  1 eps: Light:1L  ret=  21.00  len=  708  WR[warming up...]
  step=  76,824  1 eps: Mayar:1L  ret=  43.00  len= 1011  WR[warming up...]
  step=  77,520  1 eps: Mayar:1L  ret=  52.00  len= 1309  WR[warming up...]
  step=  78,168  1 eps: CoacA:1L  ret=  27.00  len=  822  WR[warming up...]
  step=  78,744  1 eps: CoacA:1L  ret=  34.00  len=  838  WR[warming up...]
  step=  79,704  1 eps: CoacA:1L  ret=  24.00  len=  797  WR[warming up...]
  step=  80,160  1 eps: CoacA:1L  ret=   1.20  len=  747  WR[warming up...]
  step=  81,120  1 eps: Mayar:1L  ret=  73.00  len= 1400  WR[warming up...]
  step=  81,624  1 eps: Mayar:1L  ret=  35.00  len= 1138  WR[warming up...]
  step=  81,960  1 eps: CoacA:1L  ret=  31.00  len=  771  WR[warming up...]
  step=  82,848  1 eps: CoacA:1L  ret=  34.00  len=  883  WR[warming up...]
  step=  82,896  1 eps: Mayar:1L  ret=   5.20  len=  830  WR[warming up...]
  step=  83,856  1 eps: Light:1L  ret=  46.00  len=  974  WR[warming up...]
  step=  84,336  1 eps: CoacA:1L  ret=  20.00  len=  773  WR[warming up...]
  step=  84,504  1 eps: CoacA:1L  ret=   3.20  len=  821  WR[warming up...]
  step=  85,488  1 eps: CoacA:1L  ret=  17.20  len=  774  WR[warming up...]
  step=  86,832  1 eps: Mayar:1L  ret=  40.00  len= 1061  WR[warming up...]
  step=  89,352  1 eps: Mayar:1L  ret=  23.00  len=  937  WR[warming up...]
  step=  92,232  1 eps: Mayar:1L  ret=   3.20  len=  994  WR[warming up...]
  step=  93,000  1 eps: Worke:1L  ret=  52.00  len=  865  WR[warming up...]
  step=  93,720  1 eps: Worke:1L  ret=  61.00  len= 1115  WR[warming up...]
  step=  94,056  1 eps: Mayar:1L  ret=  32.00  len= 1061  WR[warming up...]
  step=  96,000  2 eps: Rando:2D  ret= 189.00  len= 4000  WR[warming up...]
  step=  98,784  1 eps: CoacA:1L  ret=  31.00  len=  859  WR[warming up...]
  step=  99,072  1 eps: Mayar:1L  ret=  33.00  len=  927  WR[warming up...]
  step=  99,624  1 eps: Light:1L  ret=  52.00  len= 1069  WR[warming up...]
  step= 100,152  1 eps: CoacA:1L  ret=  11.20  len=  892  WR[warming up...]
  step= 100,392  1 eps: Light:1L  ret=   4.20  len=  689  WR[warming up...]
  step= 100,536  1 eps: CoacA:1L  ret=  31.00  len=  868  WR[warming up...]
  step= 100,656  1 eps: Mayar:1L  ret=  -3.80  len=  793  WR[warming up...]
  step= 102,360  1 eps: Mayar:1L  ret=  14.20  len=  811  WR[warming up...]
  step= 102,648  1 eps: CoacA:1L  ret=  26.20  len=  937  WR[warming up...]
  step= 103,176  1 eps: CoacA:1L  ret=   2.20  len=  785  WR[warming up...]
  step= 103,464  1 eps: CoacA:1L  ret=  31.20  len=  859  WR[warming up...]
  step= 104,856  1 eps: CoacA:1L  ret=  14.20  len=  807  WR[warming up...]
  step= 106,080  1 eps: CoacA:1L  ret=  36.00  len= 1005  WR[warming up...]
  step= 106,728  1 eps: CoacA:1L  ret=  39.00  len=  926  WR[warming up...]
  step= 107,352  1 eps: Mayar:1L  ret=  50.00  len= 1093  WR[warming up...]
  step= 107,736  1 eps: Mayar:1L  ret=  58.00  len= 1259  WR[warming up...]
  step= 108,312  1 eps: Mayar:1L  ret=   0.20  len=  790  WR[warming up...]
  step= 108,408  1 eps: Mayar:1L  ret=   4.20  len=  899  WR[warming up...]
  step= 108,480  1 eps: Worke:1L  ret=  28.20  len=  645  WR[warming up...]
  step= 110,040  1 eps: Worke:1L  ret=  18.00  len=  680  WR[warming up...]
  step= 117,096  1 eps: Mayar:1L  ret=  49.00  len= 1036  WR[warming up...]
  step= 118,632  1 eps: CoacA:1L  ret=  -3.80  len=  770  WR[warming up...]
  step= 118,920  1 eps: CoacA:1L  ret=  38.00  len=  839  WR[warming up...]
  step= 119,376  1 eps: CoacA:1L  ret=  26.00  len=  785  WR[warming up...]
  step= 120,600  1 eps: Light:1L  ret=  41.20  len=  842  WR[warming up...]
  step= 121,008  1 eps: Mayar:1L  ret=  49.00  len= 1123  WR[warming up...]
  step= 122,016  1 eps: CoacA:1L  ret=  20.20  len=  807  WR[warming up...]
  step= 122,616  1 eps: CoacA:1L  ret=  23.20  len=  810  WR[Coac=0%]
  step= 123,240  1 eps: Worke:1L  ret=  31.00  len=  615  WR[Coac=0%]
  step= 124,032  1 eps: CoacA:1L  ret=  40.00  len=  857  WR[Coac=0%]
  step= 124,272  1 eps: Light:1L  ret=  52.00  len= 1027  WR[Coac=0%]
  step= 124,776  1 eps: CoacA:1L  ret=  23.20  len=  830  WR[Coac=0%]
  step= 127,320  2 eps: CoacA:1L Mayar:1L  ret=  28.10  len=  858  WR[Coac=0%]
  step= 127,344  1 eps: Mayar:1L  ret=  50.60  len= 1112  WR[Coac=0%]
  step= 128,232  1 eps: Mayar:1L  ret=  53.00  len= 1215  WR[Coac=0%]
  step= 129,192  1 eps: CoacA:1L  ret=  38.00  len=  936  WR[Coac=0%]
  step= 133,920  1 eps: Worke:1L  ret=  51.00  len=  995  WR[Coac=0%]
  step= 134,088  1 eps: Mayar:1L  ret=  71.20  len= 1070  WR[Coac=0%]
  step= 135,312  1 eps: Mayar:1L  ret=  53.00  len= 1125  WR[Coac=0%]
  step= 138,096  1 eps: Mayar:1L  ret=  -4.80  len=  875  WR[Coac=0%]
  step= 138,360  1 eps: CoacA:1L  ret=  14.20  len=  822  WR[Coac=0%]
  step= 139,632  1 eps: CoacA:1L  ret=  38.00  len=  863  WR[Coac=0%]
  step= 140,352  1 eps: Mayar:1L  ret=  92.20  len= 1583  WR[Coac=0%]
  step= 141,456  1 eps: CoacA:1L  ret=  17.20  len=  920  WR[Coac=0%]
  step= 142,920  1 eps: CoacA:1L  ret=  29.00  len=  871  WR[Coac=0%]
  step= 144,288  2 eps: CoacA:1L Mayar:1L  ret=  30.60  len=  936  WR[Coac=0%]
  step= 145,176  1 eps: CoacA:1L  ret=   2.20  len=  881  WR[Coac=0%]
  step= 145,608  1 eps: Light:1L  ret=  59.00  len= 1042  WR[Coac=0%]
  step= 147,120  1 eps: CoacA:1L  ret=  34.20  len=  931  WR[Coac=0%]
  step= 147,336  1 eps: CoacA:1L  ret=  14.20  len=  834  WR[Coac=0%]
  step= 147,360  1 eps: Worke:1L  ret=  47.00  len= 1005  WR[Coac=0%]
  step= 147,552  1 eps: Light:1L  ret=  57.00  len=  970  WR[Coac=0%]
  step= 147,888  1 eps: Mayar:1L  ret=  89.00  len= 1673  WR[Coac=0% Maya=0%]
  step= 148,080  1 eps: Mayar:1L  ret=   7.20  len=  865  WR[Coac=0% Maya=0%]
  step= 151,176  1 eps: CoacA:1L  ret=  39.00  len=  916  WR[Coac=0% Maya=0%]
  step= 153,552  1 eps: Mayar:1L  ret=  60.00  len= 1055  WR[Coac=0% Maya=0%]
  step= 154,416  1 eps: Mayar:1L  ret=  64.00  len= 1128  WR[Coac=0% Maya=0%]
  step= 157,800  1 eps: CoacA:1L  ret=   8.20  len=  810  WR[Coac=0% Maya=0%]
  step= 160,968  1 eps: Mayar:1L  ret=  16.20  len=  953  WR[Coac=0% Maya=0%]
  step= 161,112  1 eps: CoacA:1L  ret=  38.00  len=  895  WR[Coac=0% Maya=0%]
  step= 163,152  1 eps: CoacA:1L  ret=  29.00  len=  904  WR[Coac=0% Maya=0%]
  step= 163,296  1 eps: CoacA:1L  ret=  21.20  len=  849  WR[Coac=0% Maya=0%]
  step= 163,752  1 eps: CoacA:1L  ret=  11.20  len=  774  WR[Coac=0% Maya=0%]
  step= 166,320  1 eps: CoacA:1L  ret=  39.00  len=  918  WR[Coac=0% Maya=0%]
  step= 166,680  2 eps: CoacA:1L Worke:1L  ret=  12.70  len=  810  WR[Coac=0% Maya=0%]
  step= 166,776  1 eps: Mayar:1L  ret=  81.20  len= 1311  WR[Coac=0% Maya=0%]
  step= 167,232  1 eps: Light:1L  ret=   1.20  len=  901  WR[Coac=0% Maya=0%]
  step= 167,784  1 eps: CoacA:1L  ret=  19.20  len=  852  WR[Coac=0% Maya=0%]
  step= 167,832  1 eps: Mayar:1L  ret=  80.40  len= 1406  WR[Coac=0% Maya=0%]
  step= 168,072  1 eps: Mayar:1L  ret=  71.20  len= 1155  WR[Coac=0% Maya=0%]
  step= 168,888  1 eps: Rando:1W  ret= 170.00  len= 3037  WR[Coac=0% Maya=0%]
  step= 172,152  1 eps: Mayar:1L  ret=  -1.80  len=  739  WR[Coac=0% Maya=0%]
  step= 172,968  1 eps: CoacA:1L  ret=  38.00  len=  908  WR[Coac=0% Maya=0%]
  step= 173,016  1 eps: Mayar:1L  ret=  48.20  len= 1047  WR[Coac=0% Maya=0%]
  step= 173,904  1 eps: Light:1L  ret=  61.00  len= 1098  WR[Coac=0% Maya=0%]
  step= 180,168  1 eps: CoacA:1L  ret=  41.00  len=  932  WR[Coac=0% Maya=0%]
  step= 180,456  1 eps: Mayar:1L  ret=  51.80  len= 1121  WR[Coac=0% Maya=0%]
  step= 180,720  1 eps: Mayar:1L  ret=  69.20  len= 1360  WR[Coac=0% Maya=0%]
  step= 181,560  1 eps: Worke:1L  ret=  17.20  len=  620  WR[Coac=0% Maya=0%]
  step= 183,336  1 eps: CoacA:1L  ret=  28.20  len=  926  WR[Coac=0% Maya=0%]
  step= 183,936  1 eps: CoacA:1L  ret=   1.20  len=  860  WR[Coac=0% Maya=0%]
  step= 184,008  1 eps: Mayar:1L  ret=  81.20  len= 1655  WR[Coac=0% Maya=0%]
  step= 185,256  1 eps: CoacA:1L  ret=  -0.80  len=  774  WR[Coac=0% Maya=0%]
  step= 185,544  1 eps: CoacA:1L  ret=  -6.80  len=  740  WR[Coac=0% Maya=0%]
  step= 185,952  1 eps: CoacA:1L  ret=  15.20  len=  925  WR[Coac=0% Maya=0%]
  step= 186,192  1 eps: Rando:1W  ret= 219.20  len= 3758  WR[Coac=0% Maya=0%]
  step= 186,816  1 eps: CoacA:1L  ret=  30.00  len=  854  WR[Coac=0% Maya=0%]
  step= 187,752  1 eps: CoacA:1L  ret=  46.00  len= 1025  WR[Coac=0% Maya=0%]
  step= 189,216  1 eps: Mayar:1L  ret=   5.20  len=  881  WR[Coac=0% Maya=0%]
  step= 190,080  1 eps: Worke:1L  ret= 155.00  len= 2340  WR[Coac=0% Maya=0%]
  step= 191,016  1 eps: Mayar:1L  ret=  -0.80  len=  786  WR[Coac=0% Maya=0%]
  step= 191,760  1 eps: Mayar:1L  ret=  49.00  len=  997  WR[Coac=0% Maya=0%]
  step= 192,600  1 eps: Worke:1L  ret=  -3.80  len=  460  WR[Coac=0% Maya=0%]
  step= 192,648  1 eps: CoacA:1L  ret=  -1.80  len=  820  WR[Coac=0% Maya=0%]
  step= 193,704  1 eps: Mayar:1L  ret=  29.20  len=  862  WR[Coac=0% Maya=0%]
  step= 193,752  1 eps: Light:1L  ret=  74.00  len= 1105  WR[Coac=0% Maya=0%]
  step= 193,824  1 eps: Mayar:1L  ret=  40.00  len= 1127  WR[Coac=0% Maya=0%]
  step= 194,184  1 eps: Mayar:1L  ret=  81.00  len= 1384  WR[Coac=0% Maya=0%]
  step= 196,872  1 eps: Light:1L  ret=  56.00  len=  957  WR[Coac=0% Maya=0%]
  step= 200,784  1 eps: CoacA:1L  ret=  34.00  len=  859  WR[Coac=0% Maya=0%]
  step= 201,000  1 eps: Worke:1L  ret=   3.20  len=  455  WR[Coac=0% Maya=0%]
  step= 201,024  1 eps: CoacA:1L  ret=   8.20  len=  737  WR[Coac=0% Maya=0%]
  step= 203,784  1 eps: CoacA:1L  ret=  34.40  len=  772  WR[Coac=0% Maya=0%]
  step= 203,856  1 eps: CoacA:1L  ret=  38.00  len=  830  WR[Coac=0% Maya=0%]
  step= 204,624  1 eps: CoacA:1L  ret=   4.20  len=  795  WR[Coac=0% Maya=0%]
  step= 205,776  1 eps: CoacA:1L  ret=  12.20  len=  790  WR[Coac=0% Maya=0%]
