
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s1/config.json

  step=  15,504  1 eps: Light:1L  ret=   0.00  len=  646  WR[warming up...]
  step=  16,440  1 eps: Worke:1L  ret=  21.00  len=  685  WR[warming up...]
  step=  17,544  1 eps: Mayar:1L  ret=  -5.80  len=  731  WR[warming up...]
  step=  18,840  1 eps: CoacA:1L  ret=  -5.80  len=  785  WR[warming up...]
  step=  19,080  1 eps: CoacA:1L  ret=   1.20  len=  795  WR[warming up...]
  step=  19,296  1 eps: CoacA:1L  ret=  12.00  len=  804  WR[warming up...]
  step=  19,440  1 eps: CoacA:1L  ret=  -8.80  len=  810  WR[warming up...]
  step=  19,560  1 eps: CoacA:1L  ret=   8.00  len=  815  WR[warming up...]
  step=  20,352  1 eps: Mayar:1L  ret=   2.20  len=  848  WR[warming up...]
  step=  21,480  1 eps: Worke:1L  ret=  31.00  len=  895  WR[warming up...]
  step=  22,008  1 eps: Mayar:1L  ret=  15.00  len=  917  WR[warming up...]
  step=  22,104  2 eps: CoacA:1L Mayar:1L  ret=  23.50  len=  921  WR[warming up...]
  step=  22,176  1 eps: CoacA:1L  ret=  11.00  len=  924  WR[warming up...]
  step=  22,488  1 eps: Light:1L  ret=   5.00  len=  937  WR[warming up...]
  step=  23,544  1 eps: Mayar:1L  ret=  31.00  len=  981  WR[warming up...]
  step=  23,784  1 eps: CoacA:1L  ret=  25.00  len=  991  WR[warming up...]
  step=  24,408  2 eps: Mayar:2L  ret=  28.50  len= 1017  WR[warming up...]
  step=  25,152  1 eps: Mayar:1L  ret=  30.00  len= 1048  WR[warming up...]
  step=  25,296  1 eps: CoacA:1L  ret=  19.00  len= 1054  WR[warming up...]
  step=  25,680  1 eps: Worke:1L  ret=  -1.80  len=  385  WR[warming up...]
