
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     filtmask_resobs_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,051 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s3/config.json

  step=  13,440  1 eps: Worke:1L P0  ret=   9.00  len=  560  WR[warming up...]
  step=  16,200  1 eps: Light:1L P0  ret=  -5.80  len=  675  WR[warming up...]
  step=  17,328  1 eps: Mayar:1L P0  ret=  -8.80  len=  722  WR[warming up...]
  step=  18,000  1 eps: Worke:1L P0  ret=  17.00  len=  750  WR[warming up...]
  step=  19,080  1 eps: CoacA:1L P0  ret=  -6.80  len=  795  WR[warming up...]
  step=  19,176  1 eps: Mayar:1L P0  ret=  -4.80  len=  799  WR[warming up...]
  step=  19,440  1 eps: CoacA:1L P0  ret=   7.00  len=  810  WR[warming up...]
  step=  19,752  1 eps: Mayar:1L P0  ret=  -4.80  len=  823  WR[warming up...]
  step=  20,016  1 eps: CoacA:1L P0  ret=   7.00  len=  834  WR[warming up...]
  step=  20,376  1 eps: Light:1L P0  ret=  13.00  len=  849  WR[warming up...]
  step=  21,672  1 eps: CoacA:1L P0  ret=  20.00  len=  903  WR[warming up...]
  step=  22,104  1 eps: CoacA:1L P0  ret=  18.00  len=  921  WR[warming up...]
  step=  22,872  1 eps: Mayar:1L P0  ret=  31.00  len=  953  WR[warming up...]
  step=  22,896  1 eps: CoacA:1L P0  ret=  12.00  len=  954  WR[warming up...]
  step=  23,040  2 eps: CoacA:1L P0 Mayar:1L P0  ret=  18.00  len=  960  WR[warming up...]
  step=  23,136  1 eps: CoacA:1L P0  ret=  15.00  len=  964  WR[warming up...]
  step=  23,400  1 eps: CoacA:1L P0  ret=  25.00  len=  975  WR[warming up...]
  step=  23,640  1 eps: Mayar:1L P0  ret=  22.00  len=  985  WR[warming up...]
  step=  23,712  1 eps: Mayar:1L P0  ret=  18.00  len=  988  WR[warming up...]
  step=  24,096  1 eps: Mayar:1L P0  ret=   5.00  len= 1004  WR[warming up...]
  step=  27,072  1 eps: Mayar:1L P0  ret=  30.00  len= 1128  WR[warming up...]
  step=  29,040  1 eps: Worke:1L P1  ret=  10.00  len=  650  WR[warming up...]
  step=  33,480  1 eps: Worke:1L P1  ret=  13.00  len=  645  WR[warming up...]
  step=  33,888  1 eps: Light:1L P1  ret=  -1.80  len=  737  WR[warming up...]
  step=  35,784  1 eps: Mayar:1L P1  ret=   1.20  len=  769  WR[warming up...]
  step=  36,576  1 eps: CoacA:1L P1  ret=  -8.80  len=  729  WR[warming up...]
  step=  37,320  1 eps: Worke:1L P0  ret=  -8.80  len=  345  WR[warming up...]
  step=  39,096  1 eps: Mayar:1L P1  ret=   9.00  len=  806  WR[warming up...]
  step=  39,432  1 eps: CoacA:1L P1  ret=  16.00  len=  809  WR[warming up...]
  step=  40,320  1 eps: Mayar:1L P1  ret=   7.20  len=  881  WR[warming up...]
  step=  41,016  1 eps: CoacA:1L P1  ret=  -5.80  len=  806  WR[warming up...]
  step=  41,400  1 eps: CoacA:1L P1  ret=  24.00  len=  750  WR[warming up...]
  step=  42,096  2 eps: CoacA:1L P1 Light:1L P1  ret=  15.00  len=  869  WR[warming up...]
  step=  42,624  1 eps: CoacA:1L P1  ret=  37.00  len=  966  WR[warming up...]
  step=  42,720  1 eps: Worke:1L P0  ret=  -4.80  len=  385  WR[warming up...]
  step=  42,840  1 eps: CoacA:1L P1  ret=  29.00  len=  825  WR[warming up...]
  step=  43,656  1 eps: CoacA:1L P1  ret=  21.00  len=  855  WR[warming up...]
  step=  44,040  1 eps: CoacA:1L P1  ret=  19.00  len=  881  WR[warming up...]
  step=  45,384  1 eps: Mayar:1L P1  ret=   2.20  len=  763  WR[warming up...]
  step=  47,160  1 eps: Mayar:1L P1  ret=  25.00  len=  961  WR[warming up...]
  step=  48,600  1 eps: Mayar:1L P1  ret=   3.00  len= 1037  WR[warming up...]
  step=  49,488  1 eps: Mayar:1L P1  ret=  50.00  len= 1109  WR[warming up...]
  step=  51,240  1 eps: Mayar:1L P1  ret=  50.00  len= 1150  WR[warming up...]
  step=  52,080  1 eps: Worke:1L P1  ret=  -8.80  len=  390  WR[warming up...]
  step=  54,360  1 eps: Worke:1L P1  ret=  16.00  len=  710  WR[warming up...]
  step=  55,560  1 eps: Light:1L P0  ret=  32.00  len=  903  WR[warming up...]
