
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     arch_ablation_unet_entity_cbam_deep_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_entity_cbam_deep_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_entity_cbam_deep_s3/config.json

  step=  13,440  1 eps: POWor:1L P0  ret=  12.00  len=  560  WR[warming up...]
  step=  16,200  1 eps: POLig:1L P0  ret=  -5.80  len=  675  WR[warming up...]
  step=  18,816  1 eps: CoacA:1L P0  ret=  -6.80  len=  784  WR[warming up...]
  step=  18,864  1 eps: Mayar:1L P0  ret=  -5.80  len=  786  WR[warming up...]
  step=  19,440  1 eps: POWor:1L P0  ret=  22.00  len=  810  WR[warming up...]
  step=  19,464  1 eps: Mayar:1L P0  ret=  -2.80  len=  811  WR[warming up...]
  step=  20,040  1 eps: Mayar:1L P0  ret=  -8.80  len=  835  WR[warming up...]
  step=  20,856  1 eps: CoacA:1L P0  ret=   9.00  len=  869  WR[warming up...]
  step=  21,384  1 eps: CoacA:1L P0  ret=  20.00  len=  891  WR[warming up...]
  step=  21,744  2 eps: CoacA:1L P0 Mayar:1L P0  ret=  17.00  len=  906  WR[warming up...]
  step=  22,536  1 eps: CoacA:1L P0  ret=  28.00  len=  939  WR[warming up...]
  step=  22,560  1 eps: POLig:1L P0  ret=  37.00  len=  940  WR[warming up...]
  step=  22,704  1 eps: CoacA:1L P0  ret=  28.00  len=  946  WR[warming up...]
  step=  22,848  2 eps: CoacA:1L P0 Mayar:1L P0  ret=  21.50  len=  952  WR[warming up...]
  step=  23,160  1 eps: CoacA:1L P0  ret=   9.00  len=  965  WR[warming up...]
  step=  23,328  1 eps: CoacA:1L P0  ret=   8.00  len=  972  WR[warming up...]
  step=  23,448  1 eps: Mayar:1L P0  ret=  12.00  len=  977  WR[warming up...]
  step=  23,736  1 eps: Mayar:1L P0  ret=  17.00  len=  989  WR[warming up...]
  step=  25,680  1 eps: POWor:1L P1  ret=   9.00  len=  510  WR[warming up...]
  step=  26,520  1 eps: Mayar:1L P0  ret=  50.00  len= 1105  WR[warming up...]
  step=  27,936  1 eps: Mayar:1L P0  ret=  12.00  len= 1164  WR[warming up...]
  step=  29,280  1 eps: POWor:1L P1  ret=  -7.80  len=  410  WR[warming up...]
  step=  36,240  1 eps: POWor:1L P0  ret=  -3.80  len=  440  WR[warming up...]
  step=  38,112  1 eps: CoacA:1L P1  ret=  11.20  len=  804  WR[warming up...]
  step=  38,496  1 eps: POLig:1L P1  ret=  35.00  len=  929  WR[warming up...]
  step=  39,384  1 eps: POLig:1L P1  ret=  -6.80  len=  701  WR[warming up...]
  step=  40,176  1 eps: CoacA:1L P1  ret=  18.00  len=  805  WR[warming up...]
  step=  40,224  1 eps: CoacA:1L P1  ret=  19.00  len=  785  WR[warming up...]
  step=  40,344  1 eps: CoacA:1L P1  ret=  10.00  len=  775  WR[warming up...]
  step=  40,656  1 eps: CoacA:1L P1  ret=   3.00  len=  748  WR[warming up...]
  step=  41,712  1 eps: Mayar:1L P1  ret=  -0.80  len=  903  WR[warming up...]
  step=  41,784  2 eps: CoacA:2L P1  ret=  20.00  len=  789  WR[warming up...]
  step=  43,896  1 eps: Mayar:1L P1  ret=  35.00  len= 1018  WR[warming up...]
  step=  44,328  1 eps: CoacA:1L P1  ret=  11.00  len=  895  WR[warming up...]
  step=  45,552  2 eps: CoacA:1L P1 Mayar:1L P1  ret=   8.60  len=  917  WR[warming up...]
  step=  45,576  1 eps: Mayar:1L P1  ret=  39.00  len= 1113  WR[warming up...]
  step=  45,672  1 eps: Mayar:1L P1  ret=  14.20  len=  951  WR[warming up...]
  step=  47,112  1 eps: Mayar:1L P1  ret=  -1.80  len=  799  WR[warming up...]
  step=  48,840  1 eps: POWor:1L P0  ret=  32.00  len=  815  WR[warming up...]
  step=  48,984  1 eps: Mayar:1L P1  ret=  23.00  len= 1135  WR[warming up...]
  step=  49,608  1 eps: Mayar:1L P1  ret=  41.00  len=  962  WR[warming up...]
  step=  51,360  1 eps: Rando:1L P0  ret=  -6.80  len= 2140  WR[warming up...]
  step=  55,560  1 eps: POWor:1L P1  ret=  27.00  len=  805  WR[warming up...]
  step=  59,760  1 eps: POWor:1L P1  ret=  -3.80  len=  455  WR[warming up...]
  step=  60,432  1 eps: POLig:1L P0  ret=  37.00  len=  914  WR[warming up...]
  step=  60,672  1 eps: CoacA:1L P0  ret=  15.00  len=  940  WR[warming up...]
  step=  61,824  1 eps: CoacA:1L P0  ret=  31.00  len=  900  WR[warming up...]
  step=  62,256  1 eps: CoacA:1L P0  ret=  19.00  len=  853  WR[warming up...]
  step=  62,736  1 eps: Mayar:1L P1  ret=  76.00  len= 1637  WR[warming up...]
  step=  62,904  1 eps: CoacA:1L P0  ret=  10.00  len=  927  WR[warming up...]
  step=  63,456  1 eps: CoacA:1L P0  ret=  36.00  len=  970  WR[warming up...]
  step=  63,528  1 eps: CoacA:1L P0  ret=  26.00  len=  966  WR[warming up...]
  step=  64,728  1 eps: Mayar:1L P0  ret=  -5.80  len=  794  WR[warming up...]
  step=  64,896  1 eps: POLig:1L P0  ret=  50.00  len= 1063  WR[warming up...]
  step=  65,160  1 eps: CoacA:1L P0  ret=  16.20  len=  817  WR[warming up...]
  step=  65,496  1 eps: CoacA:1L P0  ret=  22.00  len=  988  WR[warming up...]
  step=  65,904  1 eps: Mayar:1L P0  ret=  -8.80  len=  783  WR[warming up...]
  step=  66,552  1 eps: CoacA:1L P0  ret=  25.00  len=  926  WR[warming up...]
  step=  67,248  1 eps: Mayar:1L P0  ret=  52.00  len=  973  WR[warming up...]
  step=  67,272  1 eps: Mayar:1L P0  ret=  48.00  len= 1065  WR[warming up...]
  step=  68,400  1 eps: Mayar:1L P0  ret=  -3.80  len=  783  WR[warming up...]
  step=  68,880  1 eps: POWor:1L P0  ret=  18.00  len=  555  WR[warming up...]
  step=  69,840  1 eps: POWor:1L P0  ret=   0.20  len=  420  WR[warming up...]
  step=  72,720  1 eps: Mayar:1L P0  ret=  35.00  len= 1132  WR[warming up...]
  step=  73,584  1 eps: Mayar:1L P0  ret=  32.00  len= 1025  WR[warming up...]
  step=  75,336  1 eps: Mayar:1L P0  ret=  61.00  len= 1240  WR[warming up...]
  step=  78,480  1 eps: POWor:1L P1  ret=  -4.80  len=  360  WR[warming up...]
  step=  79,704  1 eps: CoacA:1L P1  ret=  -4.80  len=  727  WR[warming up...]
