
============================================================
  PPO + impala_unet_entity_cbam  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_unet_entity_cbam_s1
  Seed:         1
  Architecture: impala_unet_entity_cbam (2,901,939 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_entity_cbam_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_entity_cbam_s1/config.json

  step=  16,920  1 eps: POWor:1L  ret=  17.00  len=  705  WR[warming up...]
  step=  18,312  1 eps: Mayar:1L  ret=   6.20  len=  763  WR[warming up...]
  step=  18,600  1 eps: POWor:1L  ret=  23.00  len=  775  WR[warming up...]
  step=  19,272  1 eps: CoacA:1L  ret=  -0.80  len=  803  WR[warming up...]
  step=  19,320  1 eps: CoacA:1L  ret=  -5.80  len=  805  WR[warming up...]
  step=  19,440  1 eps: CoacA:1L  ret=  -8.80  len=  810  WR[warming up...]
  step=  19,488  1 eps: Mayar:1L  ret=   2.20  len=  812  WR[warming up...]
  step=  19,752  1 eps: Mayar:1L  ret=  -0.80  len=  823  WR[warming up...]
  step=  19,776  1 eps: POLig:1L  ret=   5.00  len=  824  WR[warming up...]
  step=  20,136  1 eps: POLig:1L  ret=  21.00  len=  839  WR[warming up...]
  step=  20,304  1 eps: CoacA:1L  ret=   9.00  len=  846  WR[warming up...]
  step=  21,120  1 eps: CoacA:1L  ret=  20.00  len=  880  WR[warming up...]
  step=  21,192  1 eps: CoacA:1L  ret=  12.00  len=  883  WR[warming up...]
  step=  21,504  1 eps: CoacA:1L  ret=  12.00  len=  896  WR[warming up...]
  step=  21,648  1 eps: CoacA:1L  ret=  12.00  len=  902  WR[warming up...]
  step=  21,936  1 eps: Mayar:1L  ret=  30.00  len=  914  WR[warming up...]
  step=  22,272  1 eps: Mayar:1L  ret=  25.00  len=  928  WR[warming up...]
